SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
2574,Core_Agri, 128 , 130 , 133 , 135 , 138 , 141 , 144 , 148 , 151 , 155 , 158 , 161 , 164 ,,,,,,,,,,,,,,,,,,,
2685,Core_Agri, 49 , 51 , 53 , 56 , 59 , 62 , 65 , 68 , 72 , 76 , 79 , 82 , 85 ,,,,,,,,,,,,,,,,,,,
2686,Core_Agri, 11 , 12 , 13 , 14 , 15 , 16 , 18 , 19 , 20 , 22 , 23 , 24 , 25 ,,,,,,,,,,,,,,,,,,,
2702,Core_Agri, 34 , 35 , 36 , 36 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 43 , 44 ,,,,,,,,,,,,,,,,,,,
2703,Core_Agri, 19 , 20 , 21 , 22 , 24 , 25 , 26 , 28 , 29 , 31 , 32 , 33 , 34 ,,,,,,,,,,,,,,,,,,,
2704,Core_Agri, 83 , 85 , 88 , 90 , 94 , 97 , 100 , 104 , 108 , 112 , 115 , 118 , 121 ,,,,,,,,,,,,,,,,,,,
2705,Core_Agri, 94 , 96 , 98 , 99 , 102 , 104 , 107 , 109 , 112 , 115 , 118 , 120 , 122 ,,,,,,,,,,,,,,,,,,,
2706,Core_Agri, 85 , 87 , 89 , 90 , 92 , 95 , 97 , 99 , 102 , 105 , 107 , 109 , 111 ,,,,,,,,,,,,,,,,,,,
3164,Core_Agri, 122 , 125 , 128 , 132 , 136 , 140 , 144 , 149 , 154 , 159 , 163 , 167 , 171 ,,,,,,,,,,,,,,,,,,,
3165,Core_Agri, 33 , 34 , 34 , 35 , 36 , 37 , 38 , 40 , 41 , 42 , 43 , 44 , 45 ,,,,,,,,,,,,,,,,,,,
3166,Core_Agri, 45 , 46 , 46 , 47 , 48 , 49 , 50 , 52 , 53 , 54 , 55 , 56 , 57 ,,,,,,,,,,,,,,,,,,,
3346,Core_Agri, 24 , 24 , 25 , 25 , 26 , 27 , 27 , 28 , 29 , 30 , 31 , 31 , 32 ,,,,,,,,,,,,,,,,,,,
3347,Core_Agri, 48 , 50 , 52 , 53 , 56 , 58 , 60 , 62 , 65 , 67 , 70 , 72 , 74 ,,,,,,,,,,,,,,,,,,,
3436,Core_Agri, 21 , 24 , 26 , 28 , 30 , 33 , 35 , 38 , 42 , 45 , 47 , 50 , 52 ,,,,,,,,,,,,,,,,,,,
3437,Core_Agri, 76 , 78 , 80 , 83 , 85 , 88 , 91 , 94 , 98 , 101 , 104 , 107 , 109 ,,,,,,,,,,,,,,,,,,,
3548,Core_Agri, 143 , 147 , 150 , 153 , 157 , 161 , 165 , 170 , 175 , 179 , 183 , 187 , 191 ,,,,,,,,,,,,,,,,,,,
3549,Core_Agri, 126 , 128 , 129 , 131 , 133 , 134 , 136 , 139 , 141 , 143 , 145 , 147 , 149 ,,,,,,,,,,,,,,,,,,,
3920,Core_Agri, - , 1 , 3 , 4 , 6 , 8 , 10 , 12 , 14 , 16 , 18 , 20 , 22 ,,,,,,,,,,,,,,,,,,,
3933,Core_Agri, 91 , 93 , 95 , 96 , 99 , 101 , 103 , 106 , 108 , 111 , 113 , 116 , 118 ,,,,,,,,,,,,,,,,,,,
174,EL, 73 , 73 , 73 , 73 , 73 , 73 , 74 , 74 , 74 , 74 , 74 , 75 , 75 ,,,,,,,,,,,,,,,,,,,
175,EL, 75 , 75 , 75 , 76 , 76 , 76 , 76 , 77 , 77 , 77 , 78 , 78 , 78 ,,,,,,,,,,,,,,,,,,,
176,EL, 106 , 106 , 107 , 107 , 107 , 107 , 108 , 108 , 108 , 108 , 109 , 109 , 109 ,,,,,,,,,,,,,,,,,,,
230,EL, 119 , 119 , 119 , 120 , 120 , 120 , 120 , 121 , 121 , 121 , 122 , 122 , 122 ,,,,,,,,,,,,,,,,,,,
232,EL, 119 , 119 , 120 , 120 , 120 , 121 , 121 , 122 , 122 , 123 , 123 , 123 , 124 ,,,,,,,,,,,,,,,,,,,
237,EL, 35 , 35 , 35 , 35 , 35 , 35 , 35 , 35 , 35 , 35 , 35 , 35 , 36 ,,,,,,,,,,,,,,,,,,,
243,EL, 194 , 194 , 194 , 195 , 195 , 196 , 196 , 197 , 197 , 198 , 198 , 198 , 199 ,,,,,,,,,,,,,,,,,,,
332,EL, 311 , 312 , 312 , 313 , 314 , 314 , 315 , 316 , 317 , 318 , 318 , 319 , 320 ,,,,,,,,,,,,,,,,,,,
376,EL, 107 , 108 , 108 , 108 , 109 , 110 , 110 , 111 , 112 , 112 , 113 , 113 , 114 ,,,,,,,,,,,,,,,,,,,
883,EL, 93 , 93 , 93 , 93 , 94 , 94 , 94 , 94 , 95 , 95 , 95 , 95 , 95 ,,,,,,,,,,,,,,,,,,,
910,EL, 68 , 68 , 68 , 68 , 69 , 69 , 69 , 69 , 69 , 69 , 70 , 70 , 70 ,,,,,,,,,,,,,,,,,,,
911,EL, 37 , 37 , 37 , 37 , 37 , 37 , 38 , 38 , 38 , 38 , 38 , 38 , 38 ,,,,,,,,,,,,,,,,,,,
924,EL, 62 , 62 , 62 , 62 , 63 , 63 , 63 , 63 , 63 , 63 , 64 , 64 , 64 ,,,,,,,,,,,,,,,,,,,
1013,EL, 24 , 24 , 24 , 24 , 24 , 24 , 25 , 25 , 25 , 25 , 25 , 25 , 25 ,,,,,,,,,,,,,,,,,,,
1044,EL, 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 , 19 ,,,,,,,,,,,,,,,,,,,
1112,EL, 27 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 ,,,,,,,,,,,,,,,,,,,
1152,EL, 67 , 67 , 67 , 67 , 68 , 68 , 68 , 69 , 69 , 69 , 70 , 70 , 70 ,,,,,,,,,,,,,,,,,,,
1220,EL, 68 , 68 , 69 , 69 , 69 , 69 , 69 , 69 , 70 , 70 , 70 , 70 , 70 ,,,,,,,,,,,,,,,,,,,
1221,EL, 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
1258,EL, 168 , 169 , 169 , 169 , 170 , 170 , 171 , 171 , 172 , 172 , 172 , 173 , 173 ,,,,,,,,,,,,,,,,,,,
1314,EL, 112 , 112 , 112 , 112 , 113 , 113 , 113 , 113 , 114 , 114 , 114 , 115 , 115 ,,,,,,,,,,,,,,,,,,,
1316,EL, 72 , 72 , 72 , 72 , 73 , 73 , 73 , 73 , 73 , 74 , 74 , 74 , 74 ,,,,,,,,,,,,,,,,,,,
1317,EL, 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
1401,EL, 43 , 43 , 43 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 44 , 45 ,,,,,,,,,,,,,,,,,,,
1560,EL, 81 , 81 , 81 , 81 , 81 , 82 , 82 , 82 , 82 , 82 , 83 , 83 , 83 ,,,,,,,,,,,,,,,,,,,
1789,EL, 261 , 262 , 263 , 264 , 265 , 266 , 267 , 268 , 269 , 271 , 272 , 273 , 274 ,,,,,,,,,,,,,,,,,,,
1830,EL, 132 , 132 , 132 , 132 , 133 , 133 , 133 , 134 , 134 , 134 , 135 , 135 , 135 ,,,,,,,,,,,,,,,,,,,
1896,EL, 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 48 , 48 , 48 , 48 ,,,,,,,,,,,,,,,,,,,
1919,EL, 86 , 87 , 87 , 87 , 87 , 87 , 87 , 88 , 88 , 88 , 88 , 89 , 89 ,,,,,,,,,,,,,,,,,,,
1931,EL, 66 , 66 , 66 , 66 , 67 , 67 , 67 , 68 , 68 , 68 , 69 , 69 , 69 ,,,,,,,,,,,,,,,,,,,
2098,EL, 87 , 88 , 88 , 88 , 88 , 88 , 89 , 89 , 89 , 89 , 89 , 90 , 90 ,,,,,,,,,,,,,,,,,,,
2286,EL, 88 , 88 , 88 , 88 , 88 , 88 , 89 , 89 , 89 , 89 , 90 , 90 , 90 ,,,,,,,,,,,,,,,,,,,
2287,EL, 30 , 30 , 30 , 30 , 30 , 30 , 31 , 31 , 31 , 31 , 31 , 31 , 31 ,,,,,,,,,,,,,,,,,,,
2288,EL, 99 , 100 , 100 , 100 , 100 , 100 , 101 , 101 , 101 , 101 , 102 , 102 , 102 ,,,,,,,,,,,,,,,,,,,
2461,EL, 25 , 25 , 25 , 25 , 25 , 25 , 25 , 25 , 26 , 26 , 26 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
2464,EL, 50 , 50 , 50 , 50 , 50 , 50 , 51 , 51 , 51 , 51 , 51 , 51 , 51 ,,,,,,,,,,,,,,,,,,,
2574,EL, 85 , 85 , 85 , 86 , 86 , 86 , 86 , 86 , 87 , 87 , 87 , 87 , 87 ,,,,,,,,,,,,,,,,,,,
2685,EL, 124 , 124 , 124 , 124 , 125 , 125 , 125 , 126 , 126 , 126 , 127 , 127 , 127 ,,,,,,,,,,,,,,,,,,,
2686,EL, 65 , 65 , 65 , 65 , 65 , 66 , 66 , 66 , 66 , 66 , 66 , 67 , 67 ,,,,,,,,,,,,,,,,,,,
2702,EL, 127 , 127 , 128 , 128 , 128 , 128 , 129 , 129 , 129 , 130 , 130 , 130 , 131 ,,,,,,,,,,,,,,,,,,,
2703,EL, 69 , 69 , 69 , 70 , 70 , 70 , 70 , 70 , 70 , 71 , 71 , 71 , 71 ,,,,,,,,,,,,,,,,,,,
2704,EL, 53 , 53 , 53 , 53 , 53 , 53 , 53 , 54 , 54 , 54 , 54 , 54 , 54 ,,,,,,,,,,,,,,,,,,,
2705,EL, 66 , 66 , 66 , 66 , 66 , 67 , 67 , 67 , 67 , 67 , 67 , 68 , 68 ,,,,,,,,,,,,,,,,,,,
2706,EL, 39 , 39 , 39 , 39 , 39 , 39 , 39 , 39 , 40 , 40 , 40 , 40 , 40 ,,,,,,,,,,,,,,,,,,,
3164,EL, 65 , 65 , 65 , 65 , 65 , 65 , 66 , 66 , 66 , 66 , 66 , 66 , 67 ,,,,,,,,,,,,,,,,,,,
3165,EL, 47 , 47 , 47 , 47 , 47 , 47 , 48 , 48 , 48 , 48 , 48 , 48 , 48 ,,,,,,,,,,,,,,,,,,,
3166,EL, 42 , 42 , 42 , 42 , 43 , 43 , 43 , 43 , 43 , 43 , 43 , 43 , 43 ,,,,,,,,,,,,,,,,,,,
3346,EL, 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
3347,EL, 36 , 36 , 36 , 36 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 ,,,,,,,,,,,,,,,,,,,
3436,EL, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
3437,EL, 46 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 47 , 48 , 48 , 48 ,,,,,,,,,,,,,,,,,,,
3548,EL, 106 , 106 , 106 , 107 , 107 , 107 , 107 , 108 , 108 , 108 , 108 , 109 , 109 ,,,,,,,,,,,,,,,,,,,
3549,EL, 70 , 70 , 70 , 70 , 70 , 70 , 71 , 71 , 71 , 71 , 71 , 71 , 72 ,,,,,,,,,,,,,,,,,,,
3920,EL, - , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
3933,EL, 41 , 41 , 41 , 42 , 42 , 42 , 42 , 42 , 42 , 42 , 42 , 43 , 43 ,,,,,,,,,,,,,,,,,,,
174,Gold," 5,536 "," 5,604 "," 5,672 "," 5,740 "," 5,825 "," 5,910 "," 5,995 "," 6,097 "," 6,199 "," 6,302 "," 6,387 "," 6,472 "," 6,557 ",,,,,,,,,,,,,,,,,,,
175,Gold," 2,852 "," 2,914 "," 2,976 "," 3,039 "," 3,116 "," 3,194 "," 3,271 "," 3,365 "," 3,458 "," 3,551 "," 3,629 "," 3,706 "," 3,784 ",,,,,,,,,,,,,,,,,,,
176,Gold," 4,639 "," 4,769 "," 4,898 "," 5,028 "," 5,191 "," 5,353 "," 5,515 "," 5,710 "," 5,904 "," 6,099 "," 6,261 "," 6,424 "," 6,586 ",,,,,,,,,,,,,,,,,,,
230,Gold," 3,726 "," 3,867 "," 4,008 "," 4,149 "," 4,326 "," 4,502 "," 4,678 "," 4,890 "," 5,102 "," 5,313 "," 5,490 "," 5,666 "," 5,843 ",,,,,,,,,,,,,,,,,,,
232,Gold," 4,142 "," 4,258 "," 4,374 "," 4,490 "," 4,635 "," 4,780 "," 4,926 "," 5,100 "," 5,274 "," 5,448 "," 5,593 "," 5,738 "," 5,883 ",,,,,,,,,,,,,,,,,,,
237,Gold," 3,557 "," 3,694 "," 3,832 "," 3,969 "," 4,141 "," 4,313 "," 4,485 "," 4,691 "," 4,898 "," 5,104 "," 5,276 "," 5,448 "," 5,620 ",,,,,,,,,,,,,,,,,,,
243,Gold," 3,363 "," 3,452 "," 3,541 "," 3,630 "," 3,741 "," 3,852 "," 3,963 "," 4,097 "," 4,230 "," 4,363 "," 4,474 "," 4,586 "," 4,697 ",,,,,,,,,,,,,,,,,,,
332,Gold," 3,723 "," 3,942 "," 4,160 "," 4,378 "," 4,651 "," 4,924 "," 5,197 "," 5,524 "," 5,851 "," 6,179 "," 6,452 "," 6,724 "," 6,997 ",,,,,,,,,,,,,,,,,,,
376,Gold," 4,921 "," 5,044 "," 5,168 "," 5,292 "," 5,446 "," 5,601 "," 5,755 "," 5,941 "," 6,126 "," 6,312 "," 6,466 "," 6,621 "," 6,775 ",,,,,,,,,,,,,,,,,,,
883,Gold," 3,891 "," 3,970 "," 4,049 "," 4,128 "," 4,227 "," 4,325 "," 4,424 "," 4,542 "," 4,660 "," 4,779 "," 4,877 "," 4,976 "," 5,075 ",,,,,,,,,,,,,,,,,,,
910,Gold," 2,753 "," 2,798 "," 2,844 "," 2,889 "," 2,946 "," 3,003 "," 3,059 "," 3,128 "," 3,196 "," 3,264 "," 3,320 "," 3,377 "," 3,434 ",,,,,,,,,,,,,,,,,,,
911,Gold," 2,580 "," 2,645 "," 2,711 "," 2,776 "," 2,857 "," 2,939 "," 3,020 "," 3,118 "," 3,216 "," 3,313 "," 3,395 "," 3,476 "," 3,558 ",,,,,,,,,,,,,,,,,,,
924,Gold," 3,029 "," 3,107 "," 3,186 "," 3,265 "," 3,363 "," 3,461 "," 3,560 "," 3,678 "," 3,796 "," 3,914 "," 4,012 "," 4,111 "," 4,209 ",,,,,,,,,,,,,,,,,,,
1013,Gold," 8,193 "," 8,309 "," 8,426 "," 8,542 "," 8,688 "," 8,833 "," 8,979 "," 9,154 "," 9,328 "," 9,503 "," 9,648 "," 9,794 "," 9,940 ",,,,,,,,,,,,,,,,,,,
1044,Gold," 6,135 "," 6,237 "," 6,338 "," 6,439 "," 6,566 "," 6,693 "," 6,819 "," 6,971 "," 7,123 "," 7,275 "," 7,402 "," 7,528 "," 7,655 ",,,,,,,,,,,,,,,,,,,
1112,Gold," 1,954 "," 1,997 "," 2,041 "," 2,084 "," 2,138 "," 2,193 "," 2,247 "," 2,312 "," 2,377 "," 2,443 "," 2,497 "," 2,551 "," 2,606 ",,,,,,,,,,,,,,,,,,,
1152,Gold," 2,533 "," 2,607 "," 2,682 "," 2,756 "," 2,849 "," 2,942 "," 3,035 "," 3,146 "," 3,258 "," 3,369 "," 3,462 "," 3,555 "," 3,648 ",,,,,,,,,,,,,,,,,,,
1220,Gold," 4,265 "," 4,348 "," 4,431 "," 4,514 "," 4,617 "," 4,721 "," 4,824 "," 4,948 "," 5,072 "," 5,197 "," 5,300 "," 5,404 "," 5,507 ",,,,,,,,,,,,,,,,,,,
1221,Gold," 2,982 "," 3,047 "," 3,112 "," 3,177 "," 3,258 "," 3,340 "," 3,421 "," 3,519 "," 3,617 "," 3,714 "," 3,796 "," 3,877 "," 3,958 ",,,,,,,,,,,,,,,,,,,
1258,Gold," 2,469 "," 2,551 "," 2,632 "," 2,713 "," 2,814 "," 2,916 "," 3,017 "," 3,139 "," 3,261 "," 3,383 "," 3,484 "," 3,585 "," 3,687 ",,,,,,,,,,,,,,,,,,,
1314,Gold," 4,094 "," 4,312 "," 4,529 "," 4,747 "," 5,019 "," 5,291 "," 5,562 "," 5,889 "," 6,215 "," 6,541 "," 6,813 "," 7,085 "," 7,357 ",,,,,,,,,,,,,,,,,,,
1316,Gold," 2,648 "," 2,706 "," 2,763 "," 2,821 "," 2,894 "," 2,966 "," 3,038 "," 3,125 "," 3,212 "," 3,299 "," 3,371 "," 3,444 "," 3,516 ",,,,,,,,,,,,,,,,,,,
1317,Gold," 2,180 "," 2,229 "," 2,277 "," 2,326 "," 2,387 "," 2,447 "," 2,508 "," 2,581 "," 2,654 "," 2,726 "," 2,787 "," 2,848 "," 2,908 ",,,,,,,,,,,,,,,,,,,
1401,Gold," 4,838 "," 4,964 "," 5,091 "," 5,217 "," 5,374 "," 5,532 "," 5,690 "," 5,879 "," 6,068 "," 6,257 "," 6,415 "," 6,572 "," 6,730 ",,,,,,,,,,,,,,,,,,,
1560,Gold," 4,716 "," 4,822 "," 4,929 "," 5,035 "," 5,167 "," 5,300 "," 5,433 "," 5,592 "," 5,751 "," 5,910 "," 6,043 "," 6,176 "," 6,308 ",,,,,,,,,,,,,,,,,,,
1789,Gold," 3,358 "," 3,447 "," 3,537 "," 3,626 "," 3,738 "," 3,849 "," 3,961 "," 4,095 "," 4,229 "," 4,363 "," 4,475 "," 4,586 "," 4,698 ",,,,,,,,,,,,,,,,,,,
1830,Gold," 4,566 "," 4,695 "," 4,824 "," 4,953 "," 5,114 "," 5,276 "," 5,437 "," 5,630 "," 5,824 "," 6,017 "," 6,178 "," 6,340 "," 6,501 ",,,,,,,,,,,,,,,,,,,
1896,Gold," 4,928 "," 5,050 "," 5,171 "," 5,292 "," 5,443 "," 5,595 "," 5,746 "," 5,928 "," 6,110 "," 6,291 "," 6,443 "," 6,594 "," 6,746 ",,,,,,,,,,,,,,,,,,,
1919,Gold," 4,247 "," 4,329 "," 4,412 "," 4,495 "," 4,598 "," 4,701 "," 4,805 "," 4,929 "," 5,053 "," 5,177 "," 5,280 "," 5,384 "," 5,487 ",,,,,,,,,,,,,,,,,,,
1931,Gold," 4,085 "," 4,155 "," 4,225 "," 4,295 "," 4,382 "," 4,469 "," 4,556 "," 4,661 "," 4,765 "," 4,870 "," 4,957 "," 5,044 "," 5,132 ",,,,,,,,,,,,,,,,,,,
2098,Gold," 3,907 "," 4,001 "," 4,096 "," 4,191 "," 4,309 "," 4,427 "," 4,545 "," 4,687 "," 4,829 "," 4,971 "," 5,089 "," 5,207 "," 5,326 ",,,,,,,,,,,,,,,,,,,
2286,Gold," 4,736 "," 4,879 "," 5,022 "," 5,165 "," 5,343 "," 5,522 "," 5,700 "," 5,915 "," 6,129 "," 6,343 "," 6,522 "," 6,700 "," 6,879 ",,,,,,,,,,,,,,,,,,,
2287,Gold," 3,535 "," 3,617 "," 3,700 "," 3,783 "," 3,886 "," 3,990 "," 4,093 "," 4,217 "," 4,341 "," 4,465 "," 4,569 "," 4,672 "," 4,775 ",,,,,,,,,,,,,,,,,,,
2288,Gold," 4,040 "," 4,143 "," 4,246 "," 4,349 "," 4,477 "," 4,606 "," 4,735 "," 4,889 "," 5,043 "," 5,197 "," 5,326 "," 5,454 "," 5,583 ",,,,,,,,,,,,,,,,,,,
2461,Gold," 6,133 "," 6,332 "," 6,531 "," 6,730 "," 6,978 "," 7,227 "," 7,475 "," 7,773 "," 8,072 "," 8,370 "," 8,618 "," 8,867 "," 9,115 ",,,,,,,,,,,,,,,,,,,
2464,Gold," 3,676 "," 3,786 "," 3,896 "," 4,006 "," 4,144 "," 4,282 "," 4,419 "," 4,585 "," 4,750 "," 4,915 "," 5,053 "," 5,191 "," 5,328 ",,,,,,,,,,,,,,,,,,,
2574,Gold," 8,297 "," 8,422 "," 8,548 "," 8,673 "," 8,830 "," 8,987 "," 9,144 "," 9,333 "," 9,521 "," 9,710 "," 9,867 "," 10,024 "," 10,181 ",,,,,,,,,,,,,,,,,,,
2685,Gold," 5,113 "," 5,298 "," 5,483 "," 5,668 "," 5,899 "," 6,130 "," 6,362 "," 6,639 "," 6,917 "," 7,194 "," 7,426 "," 7,657 "," 7,888 ",,,,,,,,,,,,,,,,,,,
2686,Gold," 2,514 "," 2,535 "," 2,556 "," 2,577 "," 2,604 "," 2,630 "," 2,656 "," 2,688 "," 2,719 "," 2,751 "," 2,777 "," 2,804 "," 2,830 ",,,,,,,,,,,,,,,,,,,
2702,Gold," 3,756 "," 3,872 "," 3,988 "," 4,105 "," 4,250 "," 4,395 "," 4,540 "," 4,714 "," 4,888 "," 5,062 "," 5,208 "," 5,353 "," 5,498 ",,,,,,,,,,,,,,,,,,,
2703,Gold," 6,290 "," 6,528 "," 6,766 "," 7,004 "," 7,302 "," 7,599 "," 7,897 "," 8,254 "," 8,611 "," 8,968 "," 9,266 "," 9,564 "," 9,861 ",,,,,,,,,,,,,,,,,,,
2704,Gold," 2,788 "," 2,829 "," 2,870 "," 2,911 "," 2,963 "," 3,015 "," 3,066 "," 3,128 "," 3,190 "," 3,252 "," 3,304 "," 3,355 "," 3,407 ",,,,,,,,,,,,,,,,,,,
2705,Gold," 6,426 "," 6,571 "," 6,716 "," 6,860 "," 7,041 "," 7,222 "," 7,403 "," 7,620 "," 7,837 "," 8,054 "," 8,235 "," 8,416 "," 8,597 ",,,,,,,,,,,,,,,,,,,
2706,Gold," 3,872 "," 3,913 "," 3,955 "," 3,997 "," 4,049 "," 4,101 "," 4,153 "," 4,215 "," 4,278 "," 4,340 "," 4,393 "," 4,445 "," 4,497 ",,,,,,,,,,,,,,,,,,,
3164,Gold," 5,246 "," 5,385 "," 5,523 "," 5,661 "," 5,834 "," 6,007 "," 6,180 "," 6,388 "," 6,595 "," 6,803 "," 6,976 "," 7,148 "," 7,321 ",,,,,,,,,,,,,,,,,,,
3165,Gold," 4,764 "," 4,858 "," 4,952 "," 5,045 "," 5,162 "," 5,280 "," 5,397 "," 5,537 "," 5,678 "," 5,818 "," 5,935 "," 6,052 "," 6,169 ",,,,,,,,,,,,,,,,,,,
3166,Gold," 2,694 "," 2,752 "," 2,810 "," 2,869 "," 2,941 "," 3,014 "," 3,087 "," 3,175 "," 3,262 "," 3,349 "," 3,422 "," 3,495 "," 3,568 ",,,,,,,,,,,,,,,,,,,
3346,Gold," 1,920 "," 1,978 "," 2,035 "," 2,093 "," 2,165 "," 2,237 "," 2,309 "," 2,396 "," 2,482 "," 2,569 "," 2,641 "," 2,713 "," 2,785 ",,,,,,,,,,,,,,,,,,,
3347,Gold," 2,934 "," 3,047 "," 3,160 "," 3,273 "," 3,414 "," 3,556 "," 3,697 "," 3,867 "," 4,036 "," 4,206 "," 4,348 "," 4,489 "," 4,630 ",,,,,,,,,,,,,,,,,,,
3436,Gold," 1,433 "," 1,477 "," 1,520 "," 1,563 "," 1,618 "," 1,672 "," 1,726 "," 1,791 "," 1,856 "," 1,921 "," 1,975 "," 2,029 "," 2,083 ",,,,,,,,,,,,,,,,,,,
3437,Gold," 4,066 "," 4,130 "," 4,194 "," 4,258 "," 4,337 "," 4,417 "," 4,496 "," 4,592 "," 4,687 "," 4,783 "," 4,863 "," 4,942 "," 5,022 ",,,,,,,,,,,,,,,,,,,
3548,Gold," 2,937 "," 3,017 "," 3,096 "," 3,176 "," 3,276 "," 3,376 "," 3,476 "," 3,595 "," 3,715 "," 3,835 "," 3,935 "," 4,034 "," 4,134 ",,,,,,,,,,,,,,,,,,,
3549,Gold," 2,099 "," 2,125 "," 2,152 "," 2,179 "," 2,212 "," 2,246 "," 2,279 "," 2,319 "," 2,360 "," 2,400 "," 2,433 "," 2,467 "," 2,500 ",,,,,,,,,,,,,,,,,,,
3920,Gold, - , 35 , 71 , 106 , 150 , 194 , 239 , 292 , 345 , 398 , 442 , 486 , 530 ,,,,,,,,,,,,,,,,,,,
3933,Gold," 2,101 "," 2,154 "," 2,207 "," 2,260 "," 2,327 "," 2,394 "," 2,460 "," 2,540 "," 2,620 "," 2,700 "," 2,766 "," 2,833 "," 2,899 ",,,,,,,,,,,,,,,,,,,
174,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
175,Gov, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
176,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
230,Gov, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
232,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
237,Gov, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
243,Gov, 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
332,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
376,Gov, 0 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 4 , 4 , 5 , 5 , 6 ,,,,,,,,,,,,,,,,,,,
883,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
910,Gov, 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 ,,,,,,,,,,,,,,,,,,,
911,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
924,Gov, 10 , 10 , 10 , 10 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
1013,Gov, 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
1044,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1112,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1152,Gov, 5 , 5 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 7 , 8 ,,,,,,,,,,,,,,,,,,,
1220,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1221,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1258,Gov, 11 , 11 , 11 , 12 , 12 , 12 , 13 , 13 , 14 , 14 , 15 , 15 , 15 ,,,,,,,,,,,,,,,,,,,
1314,Gov, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
