id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
e9ce9960-438a-42d5-8223-4a6cb3ecf1fd,Gold,2286,Jun-25,51.65,1,true,2026-02-25T06:08:11.640Z,2026-03-23T06:43:10.506Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
3bdf467f-9707-4928-a38d-f429003ef5ef,Gold,2464,Jun-25,40.06,1,true,2026-02-25T06:08:11.641Z,2026-03-23T06:43:10.507Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
d5ca46b6-ddec-4b0e-a5a8-a98480f9118d,Gold,2098,Aug-25,44.27,1,true,2026-02-25T06:08:11.651Z,2026-03-23T06:43:10.508Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
a6f98ef6-1c35-41fd-8e50-98f64eadc789,Gold,2286,Aug-25,55.22,1,true,2026-02-25T06:08:11.652Z,2026-03-23T06:43:10.510Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
a5c9c94d-3dc8-4c7c-beb1-05698a765514,Gold,2287,Sep-25,40.93,1,true,2026-02-25T06:08:11.658Z,2026-03-23T06:43:10.512Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
a2049fc6-8bf8-47ef-bc80-43416c846af7,Gold,2574,Sep-25,91.44,1,true,2026-02-25T06:08:11.662Z,2026-03-23T06:43:10.513Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
2cfefa96-2222-4700-a48d-7ebbd0f51d68,Gold,2288,Oct-25,48.89,1,true,2026-02-25T06:08:11.666Z,2026-03-23T06:43:10.515Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
aa0445d6-75c5-4815-a517-c1798076ceee,Gold,2098,Oct-25,46.87,1,true,2026-02-25T06:08:11.667Z,2026-03-23T06:43:10.516Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
2a8d3952-2056-4cef-8e31-5ab29654ed71,Gold,2574,Oct-25,93.33,1,true,2026-02-25T06:08:11.669Z,2026-03-23T06:43:10.518Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
472f373f-d32a-48a6-8935-61a841167a45,Gold,2098,Nov-25,48.29,1,true,2026-02-25T06:08:11.675Z,2026-03-23T06:43:10.519Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
054eaefe-dee3-48b6-a1f5-683e65af6852,Gold,2685,Nov-25,69.17,1,true,2026-02-25T06:08:11.676Z,2026-03-23T06:43:10.521Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
61c99fc5-728a-4357-8653-64b01a87fde2,Gold,2702,Nov-25,48.88,1,true,2026-02-25T06:08:11.678Z,2026-03-23T06:43:10.522Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
3929459d-8597-4ec0-9b79-c6e1e451c9b0,Gold,2288,Dec-25,51.97,1,true,2026-02-25T06:08:11.682Z,2026-03-23T06:43:10.523Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
979bc3ef-91b9-4eeb-beab-a4be0ee5722f,Gold,2461,Jan-26,86.18,1,true,2026-02-25T06:08:11.702Z,2026-03-23T06:43:10.525Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
26cedba8-9663-4009-a85e-abca4f558cb5,Gold,2286,Jan-26,65.22,1,true,2026-02-25T06:08:11.706Z,2026-03-23T06:43:10.526Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
b8da89e8-3d4c-403d-b16f-f511dfd62038,Gold,2288,Feb-26,54.54,1,true,2026-02-25T06:08:11.709Z,2026-03-23T06:43:10.528Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
9f4ac4c8-2b46-4752-9b82-fcacac6bad39,Gold,2702,Feb-26,53.53,1,true,2026-02-25T06:08:11.711Z,2026-03-23T06:43:10.529Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
e8dcb3ef-71d8-4054-8342-7beddb6e647a,Gold,2574,Feb-26,100.24,1,true,2026-02-25T06:08:11.714Z,2026-03-23T06:43:10.531Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
9e3d3fdb-0614-41f3-94b0-964e61c3a233,Gold,2098,Mar-26,53.26,1,true,2026-02-25T06:08:11.717Z,2026-03-23T06:43:10.532Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
b0d1e1de-eaba-496f-809d-775a481b8029,Gold,1314,Apr-25,43.12,1,true,2026-02-25T06:08:11.455Z,2026-03-23T06:43:10.465Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
bbdb5e26-c56d-4711-a631-709af2e96c74,CD,1152,Sep-25,16,1,true,2026-02-25T06:08:10.399Z,2026-02-25T09:03:47.430Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
5cd70423-4fdc-4179-bfb7-0d9c069c83c1,Gold,1317,Dec-25,27.26,1,true,2026-02-25T06:08:11.542Z,2026-03-23T06:43:10.535Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
368d8761-a591-4d67-b19c-77d93b0a5e60,Gold,2461,Mar-25,61.33,1,true,2026-02-25T06:08:11.601Z,2026-03-23T06:43:10.536Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
7562f99c-26cf-4ba8-b5e2-8b30d29ab6bd,Gold,2685,Mar-25,51.13,1,true,2026-02-25T06:08:11.602Z,2026-03-23T06:43:10.538Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
efed0b06-32ee-4d09-a3d7-1d9fb465730d,Gold,2686,Mar-25,25.14,1,true,2026-02-25T06:08:11.603Z,2026-03-23T06:43:10.539Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
a00c8651-a73e-40b9-870c-1c49d8d7fb88,Gold,2685,Apr-25,52.98,1,true,2026-02-25T06:08:11.625Z,2026-03-23T06:43:10.541Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
96377be8-b6a1-41dc-af71-addddd599545,Gold,2287,May-25,37,1,true,2026-02-25T06:08:11.634Z,2026-03-23T06:43:10.542Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
6b04c719-34b5-48e8-aed2-951bca24e5a4,Gold,2461,May-25,65.31,1,true,2026-02-25T06:08:11.635Z,2026-03-23T06:43:10.543Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
aab32a7a-5524-41c5-a76e-3bfa058b878a,Gold,2288,Jun-25,43.49,1,true,2026-02-25T06:08:11.639Z,2026-03-23T06:43:10.544Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
63bfbd76-e24b-489f-8b53-f11c6876029b,Gold,2702,Jun-25,41.05,1,true,2026-02-25T06:08:11.642Z,2026-03-23T06:43:10.546Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
94a3179f-0a12-41f2-a397-e8931d1d7fd7,Gold,2098,Jul-25,43.09,1,true,2026-02-25T06:08:11.645Z,2026-03-23T06:43:10.548Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
f1698b56-2132-48d9-9392-b7071fce7e8b,Gold,2461,Jul-25,69.78,1,true,2026-02-25T06:08:11.647Z,2026-03-23T06:43:10.549Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
ecad0235-c149-40ff-ab0a-98e9c36f9d89,Gold,2287,Aug-25,39.9,1,true,2026-02-25T06:08:11.651Z,2026-03-23T06:43:10.551Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
ffcd4afd-605a-4e34-8808-af4f7bdedc57,Gold,2464,Nov-25,47.5,1,true,2026-02-25T06:08:11.676Z,2026-03-23T06:43:10.552Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
1c189cd1-7e68-485c-b3bf-4ddf1106fc85,Gold,2686,Dec-25,27.51,1,true,2026-02-25T06:08:11.692Z,2026-03-23T06:43:10.553Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
f443947b-a20b-4b38-844c-aa47060db2c7,Gold,2098,Jan-26,50.89,1,true,2026-02-25T06:08:11.702Z,2026-03-23T06:43:10.555Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
1cc4d1a5-8d89-4a01-b1e6-2c3a81d22888,Gold,2685,Feb-26,76.57,1,true,2026-02-25T06:08:11.714Z,2026-03-23T06:43:10.556Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
500a0886-7cfc-4210-888e-d121546fe46a,Gold,2287,Mar-26,47.75,1,true,2026-02-25T06:08:11.717Z,2026-03-23T06:43:10.557Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
d96761d7-dc85-4aab-a4a5-27fc042c6a69,Gold,2686,Mar-26,28.3,1,true,2026-02-25T06:08:11.719Z,2026-03-23T06:43:10.559Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
06e92054-70d2-4817-a9cc-ded2e1d0fab2,Gold,2685,Mar-26,78.88,1,true,2026-02-25T06:08:11.720Z,2026-03-23T06:43:10.560Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
144f6be0-4f43-4382-9071-a16ddfbd6e2e,Gold,3166,Mar-25,26.94,1,true,2026-02-25T06:08:11.727Z,2026-03-23T06:43:10.562Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2c7ea18d-7479-4277-9200-6dc655c98813,Gold,2705,May-25,67.16,1,true,2026-02-25T06:08:11.738Z,2026-03-23T06:43:10.563Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
f04bfd7d-1f10-4f98-897b-0156406e18ab,Gold,2705,Jun-25,68.6,1,true,2026-02-25T06:08:11.743Z,2026-03-23T06:43:10.565Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
6a006a97-c192-4a09-a1e8-f3731916bd75,Gold,3436,Feb-26,20.29,1,true,2026-02-25T06:08:11.794Z,2026-03-23T06:43:10.566Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
0e9655d7-0805-4f30-9911-a16e6793acdc,Gold,3347,Mar-26,46.3,1,true,2026-02-25T06:08:11.799Z,2026-03-23T06:43:10.567Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
1ac35966-9817-412b-b6e2-6332fa5f78be,Gold,3165,Mar-26,61.69,1,true,2026-02-25T06:08:11.801Z,2026-03-23T06:43:10.569Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
c2b32018-e4e6-4390-bd2b-e674a8c38839,Gold,3548,Mar-25,29.37,1,true,2026-02-25T06:08:11.810Z,2026-03-23T06:43:10.570Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2d1e746c-a2fc-40b5-b157-6bc68178738a,Gold,3548,Apr-25,30.17,1,true,2026-02-25T06:08:11.815Z,2026-03-23T06:43:10.572Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
bf96dcd1-438f-4f34-8b55-ed631af91577,Gold,3437,Jun-25,42.58,1,true,2026-02-25T06:08:11.820Z,2026-03-23T06:43:10.573Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
cfa04c96-42da-4b3c-82a8-a447195155fb,Gold,3920,May-25,71,1,true,2026-02-25T06:08:11.817Z,2026-02-25T09:03:50.062Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
b67b36a3-9703-4f0d-be5a-7c90adaf281a,Gold,3437,Jul-25,43.37,1,true,2026-02-25T06:08:11.824Z,2026-03-23T06:43:10.575Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
bd0449d3-6a5b-43ad-9326-2782602696c6,Gold,3548,Aug-25,33.76,1,true,2026-02-25T06:08:11.826Z,2026-03-23T06:43:10.576Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
89e71972-0604-488c-9f6f-b806af1226ce,Gold,3548,Sep-25,34.76,1,true,2026-02-25T06:08:11.830Z,2026-03-23T06:43:10.577Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
b95180e5-826e-4332-affa-2fc02afe72d5,Gold,3920,Oct-25,2.92,1,true,2026-02-25T06:08:11.833Z,2026-03-23T06:43:10.579Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
16c8779b-31d1-4213-9c44-24e943663304,Gold,3548,Dec-25,38.35,1,true,2026-02-25T06:08:11.840Z,2026-03-23T06:43:10.581Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
3b45e27e-bb28-4053-933e-8c9d9bc1318c,Gold,3549,Jan-26,24.33,1,true,2026-02-25T06:08:11.843Z,2026-03-23T06:43:10.582Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
3ca40e9d-afd6-4ee9-b399-26c64724f0cd,Gov,1220,Mar-25,0,1,true,2026-02-25T06:08:11.903Z,2026-02-25T09:03:50.074Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
e1b2fac4-c6a4-4534-a502-a5a9c72124a9,Gov,2098,Mar-25,27,1,true,2026-02-25T06:08:11.979Z,2026-02-25T09:03:50.075Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
22718711-c5e9-4292-acf2-d627460ab589,Gov,2098,Jul-25,30,1,true,2026-02-25T06:08:12.004Z,2026-02-25T09:03:50.077Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
5ae96304-fb3f-4ff7-a087-a7611f1aa0cc,Gov,1789,Aug-25,0,1,true,2026-02-25T06:08:12.008Z,2026-02-25T09:03:50.078Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
8bfda917-96b1-4d24-bf27-7224164dbbfa,Gov,2098,Aug-25,31,1,true,2026-02-25T06:08:12.009Z,2026-02-25T09:03:50.079Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
92bbb701-bfb6-444d-96ab-aee6717c56ff,Gov,1896,Sep-25,0,1,true,2026-02-25T06:08:12.015Z,2026-02-25T09:03:50.080Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
ea73b605-5ca1-4867-bc43-ae6e699a5a03,Gov,1919,Sep-25,0,1,true,2026-02-25T06:08:12.016Z,2026-02-25T09:03:50.082Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
e808e892-a116-4d48-a454-f713012fb9fb,Gov,1789,Oct-25,0,1,true,2026-02-25T06:08:12.021Z,2026-02-25T09:03:50.083Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
41e8c1e3-1710-4b82-b695-f253d6e234b6,Gov,2287,Oct-25,2,1,true,2026-02-25T06:08:12.022Z,2026-02-25T09:03:50.084Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
4ef4b3da-ead0-4d1c-8d6b-7efa2cbf3a38,Gov,1896,Nov-25,0,1,true,2026-02-25T06:08:12.027Z,2026-02-25T09:03:50.086Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
f7d479eb-f458-4fc8-a55a-975c9175cbc2,Gov,1830,Nov-25,0,1,true,2026-02-25T06:08:12.027Z,2026-02-25T09:03:50.087Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
c1cd177e-839b-4e6c-99b4-e0a61940a2c9,Gold,1896,Dec-25,62.91,1,true,2026-02-25T06:08:11.536Z,2026-03-23T06:43:10.586Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
6d5e3878-e5a7-456a-8a0b-f96e66ae5e11,Gold,1931,Dec-25,48.7,1,true,2026-02-25T06:08:11.542Z,2026-03-23T06:43:10.589Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
1efe84c7-cc02-4b26-93db-05b2fac77ba3,Gold,1830,Jan-26,61.78,1,true,2026-02-25T06:08:11.553Z,2026-03-23T06:43:10.590Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
eddcf7b7-14da-4d4a-a5bf-f7fd0f996d07,Gold,1317,Jan-26,27.87,1,true,2026-02-25T06:08:11.560Z,2026-03-23T06:43:10.591Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
f3e46405-37b4-4df9-b04e-c73baf815977,Gold,1316,Jan-26,33.71,1,true,2026-02-25T06:08:11.561Z,2026-03-23T06:43:10.593Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
294da135-fb3c-4cd9-8366-b6d15fe7f048,Gold,1317,Feb-26,28.48,1,true,2026-02-25T06:08:11.572Z,2026-03-23T06:43:10.594Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
27c5d0f4-93bb-49f8-9a92-55d7333b0d85,Gold,1316,Feb-26,34.44,1,true,2026-02-25T06:08:11.573Z,2026-03-23T06:43:10.595Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
cdd4bc6d-d4a9-45fe-9981-95d3b54a1f11,Gold,1830,Mar-26,65.01,1,true,2026-02-25T06:08:11.578Z,2026-03-23T06:43:10.597Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
9364235e-d74a-44a7-b2bc-32d65b3c9525,Gold,1896,Mar-26,67.46,1,true,2026-02-25T06:08:11.580Z,2026-03-23T06:43:10.598Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
965ddb0c-3e82-4fcb-a21a-65655e3ae986,Gold,1931,Mar-26,51.32,1,true,2026-02-25T06:08:11.585Z,2026-03-23T06:43:10.600Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
9bac50a4-df03-42ca-8c66-117562f9929b,Gold,1316,Mar-26,35.16,1,true,2026-02-25T06:08:11.586Z,2026-03-23T06:43:10.601Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
fb105c44-56b6-4553-a8f2-952af08dc4e3,Gold,2288,Mar-25,40.4,1,true,2026-02-25T06:08:11.595Z,2026-03-23T06:43:10.602Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
f58d5fc0-517f-43d2-b66f-4483f9088983,Gold,2098,Mar-25,39.07,1,true,2026-02-25T06:08:11.598Z,2026-03-23T06:43:10.603Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
85862d0c-d33b-4886-bb9c-16c0d07040e4,Gold,2286,Mar-25,47.36,1,true,2026-02-25T06:08:11.601Z,2026-03-23T06:43:10.605Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
47793ae5-70ee-4bc6-a48e-d740ac5ae677,Gold,2098,Apr-25,40.01,1,true,2026-02-25T06:08:11.612Z,2026-03-23T06:43:10.606Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
1a27df49-acf4-4478-8840-96ab3dfeb6e8,Gold,2287,Apr-25,36.17,1,true,2026-02-25T06:08:11.613Z,2026-03-23T06:43:10.607Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
e690add8-0b29-4368-b40b-cac01717098b,Gold,2702,Apr-25,38.72,1,true,2026-02-25T06:08:11.626Z,2026-03-23T06:43:10.608Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
75c13294-aaf1-4681-9e50-3d52158cb0bd,Gold,2574,Apr-25,84.22,1,true,2026-02-25T06:08:11.627Z,2026-03-23T06:43:10.609Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
01394e75-eae9-4c2d-8f50-d0a653250866,Gold,2288,May-25,42.46,1,true,2026-02-25T06:08:11.633Z,2026-03-23T06:43:10.611Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
542ac3e5-4634-4c3b-9257-636d1bdda44d,Gold,2574,May-25,85.48,1,true,2026-02-25T06:08:11.637Z,2026-03-23T06:43:10.612Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
16bc2d30-4822-47eb-8db3-e6effa4f5f59,Gold,2287,Jun-25,37.83,1,true,2026-02-25T06:08:11.639Z,2026-03-23T06:43:10.614Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
fbae29d2-d279-4a7f-82f5-af48a567571f,Gold,2574,Jun-25,86.73,1,true,2026-02-25T06:08:11.642Z,2026-03-23T06:43:10.615Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
f271d718-c01e-4919-876f-59d369eacaf8,Gold,2685,Jul-25,58.99,1,true,2026-02-25T06:08:11.647Z,2026-03-23T06:43:10.616Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
8d32577d-186d-4abf-a2db-a3ff03146336,Gold,2702,Jul-25,42.5,1,true,2026-02-25T06:08:11.648Z,2026-03-23T06:43:10.618Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
e4c6fa3d-f8ad-4c3c-9dfe-c5272ab50d65,Gold,2461,Aug-25,72.27,1,true,2026-02-25T06:08:11.652Z,2026-03-23T06:43:10.619Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
2b358787-2181-477f-a476-64a19cf50c56,Gold,2702,Aug-25,43.95,1,true,2026-02-25T06:08:11.653Z,2026-03-23T06:43:10.621Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
526b4e54-48bd-48b6-b8c5-73d56a248d9f,Gold,2288,Sep-25,47.35,1,true,2026-02-25T06:08:11.657Z,2026-03-23T06:43:10.622Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
879fd758-2ff9-4cb1-b826-87aa3d4570b6,Gold,2098,Sep-25,45.45,1,true,2026-02-25T06:08:11.658Z,2026-03-23T06:43:10.624Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
93b07cd4-2889-4a11-8f84-2c37ac9aae60,Gold,2286,Sep-25,57,1,true,2026-02-25T06:08:11.660Z,2026-03-23T06:43:10.625Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
8183fa7e-b78e-468d-9a71-a5365619fd7c,Gold,2686,Sep-25,26.56,1,true,2026-02-25T06:08:11.662Z,2026-03-23T06:43:10.627Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
3646eb58-db1a-4f4d-abb7-2349d98e017b,Gold,2098,Dec-25,49.71,1,true,2026-02-25T06:08:11.683Z,2026-03-23T06:43:10.628Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
5c458a53-9e56-42b4-9587-4584a4770473,Gold,2685,Dec-25,71.94,1,true,2026-02-25T06:08:11.692Z,2026-03-23T06:43:10.630Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
f8c619ff-cfc3-4b68-a2cd-5c52641a3e93,Gold,2704,Mar-25,27.88,1,true,2026-02-25T06:08:11.727Z,2026-03-23T06:43:10.631Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
7694788a-3399-417b-bbba-8c308ed93f6d,Gold,3436,Mar-25,14.33,1,true,2026-02-25T06:08:11.728Z,2026-03-23T06:43:10.632Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
435b9266-7b51-4b44-8fc6-a9457d886334,Gold,3347,Apr-25,30.47,1,true,2026-02-25T06:08:11.733Z,2026-03-23T06:43:10.634Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
7e5ee63e-7886-428e-81f6-5c102d01f28a,Gold,2703,Apr-25,65.28,1,true,2026-02-25T06:08:11.734Z,2026-03-23T06:43:10.635Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
def67e39-5ae8-4669-ac51-1e6e96649017,Gold,2706,May-25,39.55,1,true,2026-02-25T06:08:11.738Z,2026-03-23T06:43:10.637Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
86381296-d304-4f4b-bfd1-539e063916a2,Gold,3164,Jun-25,56.61,1,true,2026-02-25T06:08:11.743Z,2026-03-23T06:43:10.638Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
4fb73600-e8a6-404f-ba82-c4da36a98c15,Gold,2705,Jul-25,70.41,1,true,2026-02-25T06:08:11.748Z,2026-03-23T06:43:10.640Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
7093f949-be6d-4df9-a644-033da96e490a,Gold,3436,Jul-25,16.18,1,true,2026-02-25T06:08:11.749Z,2026-03-23T06:43:10.641Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
e47a8112-3c02-4e5d-b3b6-3044ec7eb3f0,Gold,3347,Aug-25,35.56,1,true,2026-02-25T06:08:11.753Z,2026-03-23T06:43:10.643Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
e640f6d4-8cd9-4200-bc49-d4d15a884993,Gold,2706,Sep-25,41.53,1,true,2026-02-25T06:08:11.759Z,2026-03-23T06:43:10.644Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
866541ec-4c34-48e2-94a6-e757d32b677d,Gold,3346,Sep-25,23.09,1,true,2026-02-25T06:08:11.760Z,2026-03-23T06:43:10.646Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
fe8802da-2391-4320-ab4e-90a3f80a8b23,Gold,3164,Oct-25,63.88,1,true,2026-02-25T06:08:11.766Z,2026-03-23T06:43:10.648Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
