id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
b6433988-006c-48e7-ac33-618c98e8f0df,3d0bd351-701e-4c8f-893e-8c05e9fa1146,PersonalLoan,15,0,25,0,24,24,0,-1,9,0,24,0,24,7,On-Track,15,8
3e073e02-ee42-4d60-91de-16936f5221fa,3d0bd351-701e-4c8f-893e-8c05e9fa1146,EL,66,0,73,0,73,73,0,0,7,6900,-6827,6900,-6827,-19,Behind,66,85
7cd62013-be3e-4e41-b278-031e5cf54a38,3d0bd351-701e-4c8f-893e-8c05e9fa1146,VL,46,0,47,0,47,47,0,0,1,5200,-5153,5200,-5153,29,Behind,46,17
74e71a4b-b316-4b9f-a4a2-db5c19f30c57,3d0bd351-701e-4c8f-893e-8c05e9fa1146,Mort,38,0,24,0,24,24,0,0,-14,7400,-7376,7400,-7376,-17,Behind,38,55
fe146746-d3bc-47ee-813c-43f074f9d0fe,3d0bd351-701e-4c8f-893e-8c05e9fa1146,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
728e1f9f-60fb-4e78-a3a4-49db5398f058,3d0bd351-701e-4c8f-893e-8c05e9fa1146,OthRet,152,0,183,0,175,174,-1,-9,22,172,2,172,2,20,Surpassed,152,132
7950970a-e6f7-4b6d-b142-48bfd3275a9b,3d0bd351-701e-4c8f-893e-8c05e9fa1146,Branch_PL,0,0,0,0,234,235,1,235,235,0,235,0,235,0,On-Track,0,0
153bbff5-a841-41d6-ad8f-c0f34301e1c6,3d0bd351-701e-4c8f-893e-8c05e9fa1146,Core_Agri,74,0,102,0,101,101,0,-1,27,9700,-9599,9700,-9599,15,Behind,74,59
8096a096-345c-4970-88ba-72d15919e828,3d0bd351-701e-4c8f-893e-8c05e9fa1146,KCC,24,0,27,0,27,27,0,0,3,2500,-2473,2500,-2473,1,Behind,24,23
d4f1d89c-6b15-4b54-8e98-c020299fb92f,3d0bd351-701e-4c8f-893e-8c05e9fa1146,SHG,38,0,59,0,58,57,-1,-2,19,5700,-5643,5700,-5643,15,Behind,38,23
fc7abaca-c4d0-4a49-8a39-6cc77947b441,3d0bd351-701e-4c8f-893e-8c05e9fa1146,Gov,0,0,1,0,1,1,0,0,1,0,1,0,1,0,On-Track,0,0
55791360-146d-4958-8bfe-2f63fb321ab2,3d0bd351-701e-4c8f-893e-8c05e9fa1146,OthSch,1,0,5,0,5,5,0,0,4,200,-195,200,-195,-2,Behind,1,3
ff23587a-9f57-48b6-9f1b-abb3e517122c,3d0bd351-701e-4c8f-893e-8c05e9fa1146,MSME,93,0,116,0,118,112,-6,-4,19,11200,-11088,11200,-11088,-30,Behind,93,123
fc6517bf-16b2-4f61-9e33-208387bc6b42,3d0bd351-701e-4c8f-893e-8c05e9fa1146,Mudra,43,0,49,0,52,52,0,3,9,5000,-4948,5000,-4948,0,Behind,43,43
4826f6e8-5693-4c0d-bab8-580aafc77ce5,87cdf24d-d64a-44f5-b726-9d001316a99f,Bus,14632,0,18700,0,18700,18700,0,0,4068,17543,1157,17543,1157,3724,Surpassed,14632,10908
84b3946b-e7e0-4023-a74b-07f0dd814dda,87cdf24d-d64a-44f5-b726-9d001316a99f,Total Dep,5445,0,6171,0,6084,6104,20,-67,659,6115,-11,6115,-11,323,On-Track,5445,5122
29fd58bb-c9cc-47c1-b556-a65eec172947,87cdf24d-d64a-44f5-b726-9d001316a99f,CASA,3020,0,3315,0,3152,3165,13,-150,145,3408,-243,3408,-243,166,On-Track,3020,2854
86518fb6-6d17-4b1c-83a9-bb9951fd940a,87cdf24d-d64a-44f5-b726-9d001316a99f,SB,2295,0,2567,0,2576,2605,29,38,310,2553,52,2553,52,233,Surpassed,2295,2062
0307b383-ac8a-41b9-ac92-ce62c14e542b,87cdf24d-d64a-44f5-b726-9d001316a99f,CD,725,0,748,0,577,560,-17,-188,-165,856,-296,856,-296,-67,Behind,725,792
3bebb245-21be-4123-9542-f32ac3b93929,87cdf24d-d64a-44f5-b726-9d001316a99f,CASA%,55.47,0,53.71,0,51.81,51.85,0.04,-1.86,-3.62,0,51.85,0,51.85,-0.25,On-Track,55.47,55.72
647f6d04-32de-4f43-85b3-64370de99f3c,87cdf24d-d64a-44f5-b726-9d001316a99f,TD,2425,0,2856,0,2932,2939,7,83,514,2707,232,2707,232,157,Surpassed,2425,2268
11f3f4fd-3f04-4f11-8de5-fc190af80971,87cdf24d-d64a-44f5-b726-9d001316a99f,Ret_TD,0,0,0,0,0,0,0,0,0,2707,-2707,2707,-2707,0,Behind,0,0
6f156b91-4ef1-4bb5-b623-2e0e5a151f70,87cdf24d-d64a-44f5-b726-9d001316a99f,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c8e220a1-fc82-40ed-873f-d10ab6bb47e0,87cdf24d-d64a-44f5-b726-9d001316a99f,Adv,9187,0,12487,0,12600,12600,0,113,3413,11428,1172,11428,1172,3401,Surpassed,9187,5786
b6e273fa-5ac1-4ba4-8944-0287f3982bc1,87cdf24d-d64a-44f5-b726-9d001316a99f,CD_Ratio,168.74,0,202.34,0,208,207,-1,4.66,38.26,0,207,0,207,55.79,Behind,168.74,112.95
f8660459-5d2f-43a6-868b-14c37b7df405,87cdf24d-d64a-44f5-b726-9d001316a99f,NPA,130,0,125,0,125,125,0,0,-5,12200,-12075,12200,-12075,-93,Surpassed,130,223
8469201e-1ae8-4a81-ad8a-47895101a283,87cdf24d-d64a-44f5-b726-9d001316a99f,Gold,3907,0,6130,0,6246,6245,-1,115,2338,5326,919,5326,919,1094,Surpassed,3907,2813
c0b30099-b4b5-4150-b881-e61afc636238,87cdf24d-d64a-44f5-b726-9d001316a99f,Ret-Gold,544,0,968,0,1026,1017,-9,49,473,1712,-695,1712,-695,-556,Behind,544,1100
e64f8681-e2d1-45d5-9e72-594ebeecf18e,87cdf24d-d64a-44f5-b726-9d001316a99f,Agri_JL,2925,0,5078,0,5136,5144,8,66,2219,3613,1531,3613,1531,429,Surpassed,2925,2496
ce1a3a89-321c-4f00-ba51-584f638b74fa,87cdf24d-d64a-44f5-b726-9d001316a99f,Core Adv,5280,0,6363,0,6380,6390,10,27,1110,16398,-10008,16398,-10008,2307,Behind,5280,2973
5946fc27-aef4-43c7-ac5d-26c6a3da00d3,87cdf24d-d64a-44f5-b726-9d001316a99f,Core Ret,3619,0,3917,0,3897,3909,12,-8,290,4091,-182,4091,-182,2180,On-Track,3619,1439
7ed180ea-88d2-4a4e-a10d-da865f89e47c,87cdf24d-d64a-44f5-b726-9d001316a99f,HL,1073,0,1322,0,1326,1332,6,10,259,1321,11,1321,11,240,Surpassed,1073,833
257e450c-ee6d-4221-bbfc-e8ef3c422db4,87cdf24d-d64a-44f5-b726-9d001316a99f,PersonalLoan,63,0,98,0,96,96,0,-2,33,0,96,0,96,21,On-Track,63,42
683330e1-5070-4893-925e-ffb306eb8049,87cdf24d-d64a-44f5-b726-9d001316a99f,EL,87,0,75,0,74,74,0,-1,-13,9000,-8926,9000,-8926,-93,Behind,87,180
53e59f58-e863-4753-b6be-ba6460f9ddc6,87cdf24d-d64a-44f5-b726-9d001316a99f,VL,255,0,261,0,257,257,0,-4,2,281,-24,281,-24,97,On-Track,255,158
71886bb3-785d-45f2-90a3-e0545c27d3ee,87cdf24d-d64a-44f5-b726-9d001316a99f,Mort,2086,0,2053,0,2032,2036,4,-17,-50,2256,-220,2256,-220,-10014,On-Track,2086,12100
d00d1e6c-2ba3-4846-8f5c-2d43eaf123d0,87cdf24d-d64a-44f5-b726-9d001316a99f,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
830557fa-be96-42e1-94cc-e1ed638bfa4a,87cdf24d-d64a-44f5-b726-9d001316a99f,OthRet,55,0,108,0,112,114,2,6,59,6200,-6086,6200,-6086,-49,Behind,55,104
bfae7e38-466b-4de7-b060-39cc474decd8,87cdf24d-d64a-44f5-b726-9d001316a99f,Branch_PL,0,0,0,0,354,362,8,362,362,0,362,0,362,0,On-Track,0,0
6b031ac8-ceb3-4229-96a6-8d639a5a1c17,87cdf24d-d64a-44f5-b726-9d001316a99f,Core_Agri,73,0,102,0,122,110,-12,8,37,10400,-10290,10400,-10290,55,Behind,73,18
0c56ac39-0ba0-4be4-ba97-291354356655,87cdf24d-d64a-44f5-b726-9d001316a99f,KCC,0,0,0,0,0,0,0,0,0,500,-500,500,-500,-1,Behind,0,1
40373e1f-11a7-4310-8014-69e742011d19,87cdf24d-d64a-44f5-b726-9d001316a99f,SHG,0,0,0,0,0,0,0,0,0,1100,-1100,1100,-1100,0,Behind,0,0
d52fda62-50b4-4bca-b92c-9dd02bf5417e,87cdf24d-d64a-44f5-b726-9d001316a99f,Gov,27,0,22,0,22,22,0,0,-5,3900,-3878,3900,-3878,27,Behind,27,0
8fb2e6bf-5ba8-4386-aeb1-c0d84b17127a,87cdf24d-d64a-44f5-b726-9d001316a99f,OthSch,0,0,23,0,44,32,-12,9,32,0,32,0,32,0,Behind,0,0
fb780ee2-3cb8-4c47-a6e8-a4b2d01d80a1,87cdf24d-d64a-44f5-b726-9d001316a99f,MSME,1588,0,2344,0,2361,2371,10,27,783,1907,464,1907,464,72,Surpassed,1588,1516
5109673a-b985-40fb-8e01-5fa8cc884495,87cdf24d-d64a-44f5-b726-9d001316a99f,Mudra,42,0,41,0,42,42,0,1,0,4900,-4858,4900,-4858,7,Behind,42,35
ee899655-f38b-4529-88f9-8f7b462bb6eb,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Bus,8990,0,12384,0,12500,12500,0,116,3510,11676,824,11676,824,1377,Surpassed,8990,7613
4dd32087-3d7f-4f6f-b69b-ee1609743902,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Total Dep,3313,0,3984,0,3950,3895,-55,-89,582,3689,206,3689,206,32,Surpassed,3313,3281
b4260c6c-c123-40b2-8d9f-c3fe7dbfed09,eb8e5c09-67d3-4a08-9827-cb070fa313f1,CASA,2306,0,2897,0,2751,2664,-87,-233,358,2500,164,2500,164,-106,Surpassed,2306,2412
d9b126c6-4ce8-4bc1-bab5-55381dad0de0,eb8e5c09-67d3-4a08-9827-cb070fa313f1,SB,2106,0,2695,0,2642,2549,-93,-146,443,2266,283,2266,283,-115,Surpassed,2106,2221
9beb9b1d-3ef8-475a-8da8-8250d5ef73d4,eb8e5c09-67d3-4a08-9827-cb070fa313f1,CD,200,0,202,0,110,115,5,-87,-85,234,-119,234,-119,9,Behind,200,191
3e4d615e-617a-4aea-96ad-b7fafbc476da,eb8e5c09-67d3-4a08-9827-cb070fa313f1,CASA%,69.6,0,72.72,0,69.65,68.4,-1.25,-4.32,-1.2,0,68.4,0,68.4,-3.92,Behind,69.6,73.52
953f4812-7341-403c-ab8a-942323acfcd2,eb8e5c09-67d3-4a08-9827-cb070fa313f1,TD,1007,0,1087,0,1199,1231,32,144,224,1189,42,1189,42,138,Surpassed,1007,869
f87af4d2-dc7a-4a34-aaab-e4e41d0e219c,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Ret_TD,0,0,0,0,0,0,0,0,0,1189,-1189,1189,-1189,0,Behind,0,0
a5071675-d13c-46cd-ae10-5023a826d52e,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
619512ec-69ac-4b55-96ce-1525a9471d17,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Adv,5677,0,8400,0,8573,8579,6,179,2902,7986,593,7986,593,1345,Surpassed,5677,4332
97a1ecc3-c92e-4d06-b73a-e9ead382c12f,eb8e5c09-67d3-4a08-9827-cb070fa313f1,CD_Ratio,171.37,0,210.85,0,217,220,3,9.15,48.63,0,220,0,220,39.33,On-Track,171.37,132.04
f7611651-2bd2-4083-9e15-28e79c4dd527,eb8e5c09-67d3-4a08-9827-cb070fa313f1,NPA,93,0,53,0,53,53,0,0,-40,8800,-8747,8800,-8747,-31,Surpassed,93,124
0bdf6a12-67d8-4e78-b53a-b798d4c66234,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Gold,4736,0,7349,0,7531,7538,7,189,2802,6879,659,6879,659,1319,Surpassed,4736,3417
6ed1415d-570e-4744-bcc8-d33b2dc8f74b,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Ret-Gold,698,0,622,0,556,543,-13,-79,-155,2200,-1657,2200,-1657,-4602,Behind,698,5300
213dece2-78be-48aa-83f1-593e0248abf5,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Agri_JL,3788,0,6652,0,6903,6923,20,271,3135,4679,2244,4679,2244,536,Surpassed,3788,3252
ec2325d1-738a-4af6-957f-f28ee3aa8034,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Core Adv,941,0,1053,0,1042,1041,-1,-12,100,21898,-20857,21898,-20857,27,Behind,941,914
081069fc-04a6-47e6-92dc-3d1d6b7a61ef,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Core Ret,759,0,845,0,844,844,0,-1,85,898,-54,898,-54,17,On-Track,759,742
23ca1283-e779-4d6e-ae13-dc116645f8be,eb8e5c09-67d3-4a08-9827-cb070fa313f1,HL,475,0,540,0,539,539,0,-1,64,555,-16,555,-16,16,On-Track,475,459
05460d4b-5cb0-4d95-a9fa-32ce78214915,eb8e5c09-67d3-4a08-9827-cb070fa313f1,PersonalLoan,37,0,67,0,66,66,0,-1,29,0,66,0,66,-563,On-Track,37,600
5f051395-980f-46cf-9388-5e74eac0b660,eb8e5c09-67d3-4a08-9827-cb070fa313f1,EL,88,0,66,0,65,65,0,-1,-23,9000,-8935,9000,-8935,-52,Behind,88,140
0bd563d3-d193-4d3b-b76f-6449fdfe48da,eb8e5c09-67d3-4a08-9827-cb070fa313f1,VL,11,0,26,0,26,26,0,0,15,1600,-1574,1600,-1574,-10,Behind,11,21
f8d61ebd-efff-4b17-aee4-a1ca0fa323ff,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Mort,19,0,26,0,26,26,0,0,7,3800,-3774,3800,-3774,-11,Behind,19,30
f6614019-8ac8-40a3-92e2-e8e46cbd1e3d,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
7fee51c3-c895-4f60-98cc-d00aec30c8bd,eb8e5c09-67d3-4a08-9827-cb070fa313f1,OthRet,130,0,121,0,123,123,0,2,-7,151,-28,151,-28,43,Behind,130,87
01dc5b80-c20a-4e89-b8e3-0056fb352413,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Branch_PL,0,0,0,0,283,284,1,284,284,0,284,0,284,0,On-Track,0,0
817d94c9-2913-48ad-a277-0efb2852ff21,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Core_Agri,94,0,104,0,101,101,0,-3,7,10500,-10399,10500,-10399,4,Behind,94,90
759486f5-0d13-43c5-bb74-282f52e8a32f,eb8e5c09-67d3-4a08-9827-cb070fa313f1,KCC,30,0,28,0,26,26,0,-2,-4,3100,-3074,3100,-3074,2,Behind,30,28
6275ae14-afd3-4948-9ef9-99f8178f1a11,eb8e5c09-67d3-4a08-9827-cb070fa313f1,SHG,27,0,15,0,14,14,0,-1,-13,3200,-3186,3200,-3186,0,Behind,27,27
ce185ccd-875a-497f-94a8-85329b31f462,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Gov,0,0,9,0,9,9,0,0,9,0,9,0,9,0,On-Track,0,0
8c9ede60-c8d1-44cc-8ca6-f27c6ba2c335,eb8e5c09-67d3-4a08-9827-cb070fa313f1,OthSch,12,0,36,0,35,35,0,-1,23,1300,-1265,1300,-1265,3,Behind,12,9
550b6f21-51c0-4ff8-b33b-823378b4a1ba,eb8e5c09-67d3-4a08-9827-cb070fa313f1,MSME,88,0,104,0,97,96,-1,-8,8,10500,-10404,10500,-10404,6,Behind,88,82
cd3fcba7-d012-4281-aa4b-0a390a34c44f,eb8e5c09-67d3-4a08-9827-cb070fa313f1,Mudra,44,0,60,0,64,64,0,4,20,4700,-4636,4700,-4636,1,Behind,44,43
b1ea8175-1442-4832-9022-125a1552e080,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Bus,6169,0,9442,0,9614,9628,14,186,3459,7901,1727,7901,1727,1329,Surpassed,6169,4840
7a47bccb-d7a3-4ed0-ab36-75a61d79ef76,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Total Dep,2028,0,2622,0,2720,2724,4,102,696,2408,316,2408,316,257,Surpassed,2028,1771
28b9ce59-6111-4759-9d98-bae21776cbf4,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,CASA,1160,0,1362,0,1436,1443,7,81,283,1335,108,1335,108,119,Surpassed,1160,1041
de7cab80-cc7c-48f1-a70f-f35c48b07a9a,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,SB,1131,0,1312,0,1383,1391,8,79,260,1297,94,1297,94,143,Surpassed,1131,988
0f33b1e0-74f0-4ba9-aeb6-acab027f8b67,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,CD,29,0,50,0,53,52,-1,2,23,3800,-3748,3800,-3748,-23,Behind,29,52
281f876c-0f4e-4f8e-8e8b-77fa81a17dbd,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,CASA%,57.2,0,51.96,0,52.8,52.97,0.17,1.01,-4.23,0,52.97,0,52.97,-1.56,On-Track,57.2,58.76
17de2918-db60-47fb-a073-f4d3abaf4a24,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,TD,868,0,1260,0,1284,1281,-3,21,413,1073,208,1073,208,138,Surpassed,868,730
4c625692-5089-479c-8c4a-64e39813b8e3,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Ret_TD,0,0,0,0,0,0,0,0,0,1073,-1073,1073,-1073,0,Behind,0,0
43a4ba32-9351-411c-abfc-2e1a860af72b,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
9ea4edce-6abc-4945-98d4-ed295df1e6fd,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Adv,4141,0,6820,0,6893,6905,12,85,2764,5492,1413,5492,1413,1072,Surpassed,4141,3069
b2875112-14a6-4b34-8348-a3010d3b905f,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,CD_Ratio,204.24,0,260.13,0,253,254,1,-6.13,49.76,0,254,0,254,30.95,On-Track,204.24,173.29
06578a8d-d55f-4382-98c5-7b818ef685dc,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,NPA,20,0,16,0,16,16,0,0,-4,1600,-1584,1600,-1584,-16,Surpassed,20,36
ada329ce-86f6-454f-9b34-04a5f4975834,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Gold,3535,0,5839,0,5923,5934,11,95,2399,4775,1159,4775,1159,940,Surpassed,3535,2595
c0b87bf9-1e3f-44a8-87ec-758c94104b08,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Ret-Gold,379,0,1161,0,1166,1168,2,7,789,1193,-25,1193,-25,216,On-Track,379,163
e130b5d4-26ae-4d5b-8054-d092c756e7fb,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Agri_JL,2900,0,4593,0,4690,4698,8,105,1798,3582,1116,3582,1116,677,Surpassed,2900,2223
00d635b4-9259-4546-8eb0-2a76a411c23c,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Core Adv,606,0,981,0,970,972,2,-9,366,21903,-20931,21903,-20931,-1749,Behind,606,2355
20aea779-cde0-4524-8fa5-e92a7794f80a,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Core Ret,429,0,550,0,543,545,2,-5,116,503,42,503,42,71,Surpassed,429,358
de457c1c-3e57-49d9-827f-743728df646f,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,HL,253,0,256,0,255,255,0,-1,2,297,-42,297,-42,67,Behind,253,186
1acad804-a5fe-4376-b696-7b40b8bcc85c,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,PersonalLoan,11,0,13,0,13,13,0,0,2,0,13,0,13,11,On-Track,11,0
104dd92a-ff09-48da-8e16-30141a06eac5,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,EL,30,0,56,0,56,57,1,1,27,3100,-3043,3100,-3043,-19,Behind,30,49
f02de0e1-769c-410d-8866-4d3e8c3167d3,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,VL,15,0,34,0,34,34,0,0,19,1700,-1666,1700,-1666,0,Behind,15,15
2f9bdcfc-1915-499f-8157-b5f5ef00be77,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Mort,6,0,12,0,12,12,0,0,6,1500,-1488,1500,-1488,-2,Behind,6,8
877649e4-6523-469f-9bf4-962cf0aa504e,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
3b573d40-0c28-4157-80c7-42df0c66cefa,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,OthRet,114,0,179,0,174,174,0,-5,60,13000,-12826,13000,-12826,13,Behind,114,101
1cef4033-cad2-4331-b4fb-72910b918d30,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Branch_PL,0,0,0,0,196,197,1,197,197,0,197,0,197,0,On-Track,0,0
f53b7906-4706-40ec-b4b2-a9dd316bb6f2,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Core_Agri,71,0,306,0,303,303,0,-3,232,8600,-8297,8600,-8297,-1829,Behind,71,1900
01bbd654-233b-4390-8262-cd5c5875b9e7,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,KCC,2,0,3,0,3,3,0,0,1,200,-197,200,-197,0,Behind,2,2
5e5fae74-3dec-48ca-8275-3b801796009c,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,SHG,49,0,288,0,283,283,0,-5,234,5900,-5617,5900,-5617,49,Behind,49,0
e7b1c137-c3dd-44a6-a7af-39513138b9ee,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Gov,2,0,1,0,1,1,0,0,-1,300,-299,300,-299,-1,Behind,2,3
0f906677-e2cb-41c3-abd8-d28fdcd02315,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,OthSch,15,0,13,0,13,13,0,0,-2,1800,-1787,1800,-1787,4,Behind,15,11
7c22ac56-bbc0-4fb1-ab44-de7a3d35e75d,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,MSME,106,0,125,0,124,124,0,-1,18,12800,-12676,12800,-12676,9,Behind,106,97
640f081f-bc6b-4ca1-84df-402380951ebd,fedcaefd-1468-4f30-bb7d-34f0fdd8715b,Mudra,54,0,60,0,58,58,0,-2,4,6400,-6342,6400,-6342,-12,Behind,54,66
43bdf9c1-f2b1-4289-8e04-1260b228f3f1,7f280645-2952-4713-822d-6f3219264f52,Bus,8034,0,10486,0,10500,10600,100,114,2566,10204,396,10204,396,1393,Surpassed,8034,6641
95c3c7a4-c9f1-40ff-99ef-6e2f80bb2cfa,7f280645-2952-4713-822d-6f3219264f52,Total Dep,3312,0,3833,0,3831,3870,39,37,558,3775,95,3775,95,408,Surpassed,3312,2904
74339375-10f9-4c93-9de8-2d63f0757886,7f280645-2952-4713-822d-6f3219264f52,CASA,1993,0,2420,0,2405,2444,39,24,451,2202,242,2202,242,150,Surpassed,1993,1843
61c3b01c-af5a-45b6-91e4-518844759ac4,7f280645-2952-4713-822d-6f3219264f52,SB,1854,0,2213,0,2196,2226,30,13,372,2038,188,2038,188,151,Surpassed,1854,1703
dfc7ad76-245c-4054-b7cb-5f9ec38efbef,7f280645-2952-4713-822d-6f3219264f52,CD,139,0,207,0,210,218,8,11,79,164,54,164,54,-2,Surpassed,139,141
58ebad28-1a4a-4d96-81d1-8231dc76cc4e,7f280645-2952-4713-822d-6f3219264f52,CASA%,60.17,0,63.13,0,62.79,63.16,0.37,0.03,2.99,0,63.16,0,63.16,-3.31,On-Track,60.17,63.48
b98166d3-f3b9-41da-a6ec-83c35c49a65d,7f280645-2952-4713-822d-6f3219264f52,TD,1319,0,1413,0,1426,1426,0,13,107,1573,-147,1573,-147,258,On-Track,1319,1061
cee950c6-8121-4c96-b799-754967420fa5,7f280645-2952-4713-822d-6f3219264f52,Ret_TD,0,0,0,0,0,0,0,0,0,1573,-1573,1573,-1573,0,Behind,0,0
92e04f74-bc76-47ca-a841-d8a528e7f475,7f280645-2952-4713-822d-6f3219264f52,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
eb4472c3-0947-4f5d-a52c-43da4deb1fd9,7f280645-2952-4713-822d-6f3219264f52,Adv,4722,0,6652,0,6690,6702,12,50,1980,6429,273,6429,273,985,Surpassed,4722,3737
192270fc-500c-4d0d-84bd-e6514ae49edd,7f280645-2952-4713-822d-6f3219264f52,CD_Ratio,142.56,0,173.52,0,175,173,-2,-0.52,30.44,0,173,0,173,13.88,Behind,142.56,128.68
d30ccbea-6de4-4f46-a39a-d611d8b4ff2a,7f280645-2952-4713-822d-6f3219264f52,NPA,25,0,13,0,14,14,0,1,-11,1700,-1686,1700,-1686,-24,Surpassed,25,49
f637c485-09c7-40b6-b1d2-52855f9cd2b6,7f280645-2952-4713-822d-6f3219264f52,Gold,4040,0,5806,0,5815,5827,12,21,1787,5583,244,5583,244,919,Surpassed,4040,3121
1e5357ba-59b3-4ed5-9b61-2deb1551edcc,7f280645-2952-4713-822d-6f3219264f52,Ret-Gold,425,0,494,0,497,498,1,4,73,1340,-842,1340,-842,373,Behind,425,52
5a23dc01-0b94-4db0-95e5-d08b1b74c52a,7f280645-2952-4713-822d-6f3219264f52,Agri_JL,3435,0,5163,0,5199,5220,21,57,1785,4243,977,4243,977,510,Surpassed,3435,2925
c26eae67-a032-4e3c-94fa-5c8750a48e16,7f280645-2952-4713-822d-6f3219264f52,Core Adv,681,0,847,0,874,874,0,27,193,14408,-13534,14408,-13534,65,Behind,681,616
98a3c54a-6aca-45de-9553-16270680b670,7f280645-2952-4713-822d-6f3219264f52,Core Ret,449,0,522,0,520,520,0,-2,71,545,-25,545,-25,40,On-Track,449,409
87f6103e-694c-4025-976d-d960661b4222,7f280645-2952-4713-822d-6f3219264f52,HL,238,0,251,0,250,250,0,-1,12,293,-43,293,-43,19,Behind,238,219
aae87b35-885e-45b3-9a0f-752fa207c572,7f280645-2952-4713-822d-6f3219264f52,PersonalLoan,16,0,60,0,59,59,0,-1,43,0,59,0,59,7,On-Track,16,9
495f9ad1-401a-4865-8ee5-7bb2cb7bd3d8,7f280645-2952-4713-822d-6f3219264f52,EL,99,0,103,0,103,103,0,0,4,10200,-10097,10200,-10097,-21,Behind,99,120
0b3657ff-b56c-470a-8188-3b96efc0b436,7f280645-2952-4713-822d-6f3219264f52,VL,55,0,63,0,62,62,0,-1,7,6200,-6138,6200,-6138,22,Behind,55,33
ba20c396-47bc-493f-ad2a-a418fd0e0def,7f280645-2952-4713-822d-6f3219264f52,Mort,0,0,0,0,0,0,0,0,0,1900,-1900,1900,-1900,-6,Behind,0,6
1b25a3c1-b032-4a8e-8429-4cfb46b4577d,7f280645-2952-4713-822d-6f3219264f52,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
f6778794-5027-4929-91fc-18d2cb5fb1cb,7f280645-2952-4713-822d-6f3219264f52,OthRet,41,0,45,0,47,47,0,2,6,4900,-4853,4900,-4853,19,Behind,41,22
80cdc185-9212-40a2-97ca-e751f0574a1b,7f280645-2952-4713-822d-6f3219264f52,Branch_PL,0,0,0,0,258,261,3,261,261,0,261,0,261,0,On-Track,0,0
