id,userId,username,event,ipAddress,userAgent,metadata,createdAt
91f70a2a-a7ea-4ac4-b6bf-6e9afe5fc6ec,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-24T07:29:10.494Z
d0817a6e-2d48-4b93-8e98-0bf0f7a5157f,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""ADMIN""}",2026-03-24T07:29:13.098Z
8ccf9a20-397f-47e8-8f0c-ad12f970243d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-25T04:40:04.713Z
b0926604-c6fa-453c-86a3-da2714fa7bdd,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-25T04:40:40.849Z
57bd6fa5-70d4-4bb0-8c64-95f271e6a6cc,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-25T04:40:44.175Z
e9c69155-0ec2-43aa-a8e5-302453fbd182,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-25T09:43:16.076Z
a6c10304-30fe-4192-a19a-42678a067b13,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-25T10:17:15.974Z
0076d568-3fa8-4648-9fdc-cb54fff3c96d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-25T10:18:28.436Z
036bba16-6bed-4f7f-9e7d-9ed9e9415cac,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""ADMIN""}",2026-03-25T12:28:08.636Z
d994a874-18b6-453a-9797-8c294f26d753,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-25T13:16:36.109Z
8d439fad-be81-4264-9c5c-2b355a59bb16,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-25T15:02:59.951Z
4500a150-7a33-44f5-8912-082449c69fb1,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-26T07:29:26.737Z
a1d0b628-2c15-49fc-b28e-c1a5e255fbaf,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-26T07:30:58.575Z
970f41c5-26db-434f-a0f2-fceb16428217,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-26T09:53:53.221Z
1ccdd099-98cb-4e5f-8956-62edbcd12fa6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-26T09:54:43.824Z
1fddf735-27cb-4f2f-a55d-922294c86583,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-27T08:43:01.291Z
737d363d-7fe2-41ff-b2f5-134666965a1b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-30T05:24:24.646Z
cb71e02f-32c2-4c56-a1de-1d7a5594a22e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-30T09:46:44.410Z
71e8df71-45fe-4865-b875-3d1159ded1f1,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""ADMIN""}",2026-03-30T09:46:47.337Z
c8b3966e-6d1b-4316-83f1-2d6f07585765,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-30T09:51:19.088Z
2c4ad279-9e7a-48b4-94de-1643ff5a8404,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""ADMIN""}",2026-03-30T09:51:21.783Z
081eaa97-0fc4-4d7f-aaf4-a0a0bdee3c52,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-30T11:23:16.814Z
cfd3cfd8-c9a0-4875-a425-a47531fa20cd,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""ADMIN""}",2026-03-31T08:34:55.305Z
962cf2bf-eaa4-420e-906e-42ced5c8e4b6,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-31T08:35:03.294Z
0ba4ff17-56ad-480c-8fb5-35b8995c57b4,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-31T08:35:06.325Z
36230e58-297d-42c6-8421-6428b3bd14c8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-31T08:45:51.946Z
f77fc0c0-9a4d-4aa8-b373-1fabc61a31c0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-31T08:45:55.061Z
576e891c-76a3-457a-880f-9194935e8cd1,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-31T08:56:34.806Z
a6d1ee53-b9e3-4217-a409-a473cd1f2bf2,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-31T08:56:37.777Z
a43d1131-9bb8-4e88-85b8-ea7cd705068e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-31T11:23:33.863Z
9a2b73a9-b379-4bb2-98e2-2c813fa42b0f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-31T11:24:06.058Z
879ad1ec-8971-4575-b158-a69c278faa3b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-31T11:51:33.532Z
549ccc01-64c9-4c83-8b51-91cac0224d28,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-31T12:36:29.562Z
cc317c57-790c-4910-8202-b14ef240f8ac,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-31T12:36:32.566Z
41869bc2-cc5e-4589-9bbb-a02f2041b36f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-31T12:53:40.038Z
d3cc9bdf-54c4-419c-a51a-a8ff1a89de2d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-01T04:24:16.154Z
948b4d45-cd3c-4293-8f6f-6ca5b8dd123d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-01T04:41:58.035Z
d08c9222-3227-4c27-99ed-9d64ca680bc5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-01T12:49:47.503Z
340f04f0-561e-4b5e-b150-6e9ae990a2f8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-01T12:50:02.219Z
26c36c11-bd76-4816-a150-cae1c95f8151,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-02T07:23:08.885Z
dd4707a3-0616-4a94-b957-1bdc050968b7,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-02T08:13:55.071Z
24baef51-4305-4d1b-8a94-4f440f78f407,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-02T08:13:58.287Z
dcd7ccc4-6cf2-4553-881e-48ba622d74bb,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-02T10:11:51.516Z
0449221f-f8f0-46fb-82a0-e357b6da9936,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-02T10:11:54.055Z
1397ad4c-0913-4d99-ba05-3decfd8835b8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-02T10:57:23.727Z
4c54c296-eefc-4377-a5c3-250078871505,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-02T10:57:26.430Z
960e286a-fd4c-485e-a985-37c5123e5703,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-02T11:57:59.469Z
c1354180-f2ed-4db0-bec5-28a9760065b2,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-02T11:58:02.322Z
7c553175-f690-46b0-b6b1-c57e1da83f37,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-07T07:06:54.776Z
85d40036-2576-4ed3-8589-e258cad5edfc,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-07T07:28:51.353Z
e4be0371-ce1c-4a40-9357-d046ecbfe510,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-07T14:35:41.735Z
790abdce-5a11-4ec1-ab8d-afc5ac7ede81,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-07T14:35:44.743Z
d07a31b9-56d7-4a51-af9a-e2d481882667,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-08T04:32:49.679Z
aeb726a3-2b92-4ad9-a95d-e6c9af6e4ba6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-08T04:32:51.345Z
b98de323-8b45-44c6-aeca-60754bdd614f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-08T04:32:54.310Z
38b8fc9f-d771-4f2b-ac4f-14c3da7c8811,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-08T05:49:30.414Z
e578fc9a-8d44-4a8c-93f8-5e60f53d3cad,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-08T05:49:33.010Z
4a254180-1bb0-4741-b2ca-43a03b2b208b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-08T07:26:35.825Z
19aff147-d31c-460c-8784-083609b7903d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-08T07:26:38.389Z
ff1f7e4b-ec81-426e-a479-64defaa3a4d6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-08T07:34:40.825Z
bb06f592-0f6d-4708-a6e3-d448ca90287f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-08T08:14:38.148Z
77448d48-a88b-4bf9-afbb-5a7c8ef7f5be,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-08T08:14:40.614Z
3db9cde1-5960-414e-980c-f9bbdb6fe5a7,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-09T06:21:30.184Z
73b39e0c-d551-4c5c-89bc-18d60d5e8d37,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-09T13:01:47.608Z
2a4a039b-9ff1-42a9-aa88-6abe4519cf2a,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-09T14:26:44.992Z
73290fad-0bba-4992-be64-c557253afd1f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-09T14:26:45.028Z
071c8b13-3273-4f7e-9d38-2d488ce14368,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-10T04:28:18.595Z
7348c11c-be61-47b5-8d0d-ba5da5dc8972,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-10T10:58:21.190Z
ba3a55f4-24e4-4d2a-907a-8dd1c7ef183c,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-10T10:59:25.207Z
4e97b36b-c622-42c7-b31e-82a3238f24be,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-10T14:01:56.441Z
91a3b4b6-f085-4e55-83a4-475ae1511fe4,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-10T14:18:16.287Z
8f88ad71-d7eb-4ca0-a9d3-9243e47ddb52,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-10T14:25:34.668Z
7fa16dcd-956c-445e-bb75-9b0a56c99e49,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-10T14:25:37.601Z
e77da1a5-d910-4af7-9618-09b4e523042b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-10T14:36:40.645Z
6d8056f7-e60b-4721-bbe7-b88066f5d98d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-10T14:36:43.369Z
