id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
14e150b0-24f8-4711-b505-23e0034e2ba7,HL,3437,Jun-25,100,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.561Z,2025-05-31T18:30:00.000Z
b4227e9a-5123-41ab-b9ad-7647e96673cc,HL,3933,Jul-25,174,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.565Z,2025-06-30T18:30:00.000Z
30b206f5-a344-4296-aa3b-c5f234e1ceb3,HL,3933,Aug-25,177,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.568Z,2025-07-31T18:30:00.000Z
5212f98e-d2ed-4e80-9870-6ee3be40037b,HL,3549,Sep-25,91,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.571Z,2025-08-31T18:30:00.000Z
e366ce9e-83c4-49a6-af17-6845fb389756,HL,3548,Oct-25,144,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.574Z,2025-09-30T18:30:00.000Z
1697fc5a-7086-4008-9763-3f4c12843559,HL,3920,Nov-25,48,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.577Z,2025-10-31T18:30:00.000Z
62e7d19f-c725-4c5c-8330-d3ea12d9474f,HL,3920,Dec-25,53,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.581Z,2025-11-30T18:30:00.000Z
8b67a5a6-89c5-4757-9ce3-e091406e78c2,HL,1013,Sep-25,73,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.256Z,2025-08-31T18:30:00.000Z
1ccf96e9-cdea-425b-afeb-c4c858824457,HL,1258,Sep-25,628,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.256Z,2025-08-31T18:30:00.000Z
68749ae7-3769-408d-a2d4-cbefc995400e,HL,1220,Nov-25,382,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.264Z,2025-10-31T18:30:00.000Z
48606ed6-17fd-4ace-9602-6f83259da3c9,HL,1152,Dec-25,163,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.270Z,2025-11-30T18:30:00.000Z
9f96b62a-013c-4ed0-bf38-f39b52e5d095,HL,1220,Jan-26,395,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.274Z,2025-12-31T18:30:00.000Z
51e9e0cb-df6c-4a40-8a2b-ede7100d64de,HL,1044,Jan-26,251,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.275Z,2025-12-31T18:30:00.000Z
baa4a32d-8e85-4022-8327-fe80090a80c2,HL,1258,Mar-26,700,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.287Z,2026-02-28T18:30:00.000Z
b1d72251-9767-49dd-b3b7-409dca4ecd06,HL,1112,Mar-26,30,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.288Z,2026-02-28T18:30:00.000Z
1386efb9-e5bc-4b9c-a6a0-cb56b7c690f3,HL,1401,Apr-25,189,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.307Z,2025-03-31T18:30:00.000Z
d731717c-a896-46ac-8862-2d9416cf7f95,HL,1789,Apr-25,606,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.308Z,2025-03-31T18:30:00.000Z
9ca56746-7637-49d8-aacd-81bde563acfd,HL,1316,May-25,23,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.313Z,2025-04-30T18:30:00.000Z
2d672d7e-ae9b-40fc-9a17-78120e8e2cda,HL,1896,May-25,584,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.314Z,2025-04-30T18:30:00.000Z
2603b53d-6bb9-4999-973c-c3744788a58c,HL,1560,Jun-25,305,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.319Z,2025-05-31T18:30:00.000Z
97438808-1ed8-47bf-a698-bd105cdd640a,HL,1931,Jun-25,224,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.320Z,2025-05-31T18:30:00.000Z
49f39f56-c735-4c31-b56a-a03db928d89d,HL,1931,Aug-25,232,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.335Z,2025-07-31T18:30:00.000Z
2ac0a351-ea6e-4e62-a762-1d96b8975410,HL,1314,Sep-25,904,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.340Z,2025-08-31T18:30:00.000Z
fb90c89f-0451-4a2a-824f-4c091bc362c0,HL,1560,Sep-25,316,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.340Z,2025-08-31T18:30:00.000Z
f39df2c7-2c3f-4f81-859b-9589fc1e266d,HL,1314,Oct-25,921,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.346Z,2025-09-30T18:30:00.000Z
8a3f6a51-a518-4272-ae96-88878e521bb2,HL,1401,Oct-25,210,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.346Z,2025-09-30T18:30:00.000Z
763eb136-06b6-4add-bce6-a51129dc9f07,HL,1401,Dec-25,218,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.357Z,2025-11-30T18:30:00.000Z
dbd2694a-c274-4bf9-9655-69922f1e73fc,HL,1560,Dec-25,330,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.358Z,2025-11-30T18:30:00.000Z
0ad8094c-adcc-428a-b70b-c75085e74ccb,HL,1316,Jan-26,31,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.363Z,2025-12-31T18:30:00.000Z
9cf6ad46-4b42-406a-9ac5-abb29c95e45f,HL,1830,Jan-26,561,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.364Z,2025-12-31T18:30:00.000Z
f5510e42-650c-468e-9565-53e3e3ed20b0,HL,1919,Jan-26,304,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.365Z,2025-12-31T18:30:00.000Z
98c18c16-db06-4b07-a464-d2ee43f8fc95,HL,1317,Feb-26,171,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.369Z,2026-01-31T18:30:00.000Z
5bcc4f12-3603-422e-aeda-4686ab6248dc,HL,1919,Feb-26,307,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.370Z,2026-01-31T18:30:00.000Z
cc160c1e-e23e-4cff-b0a2-20595e27ac0d,HL,1560,Mar-26,341,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.375Z,2026-02-28T18:30:00.000Z
6fe109be-5a70-4b8f-a14d-641a4ef4c146,HL,1896,Mar-26,697,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.376Z,2026-02-28T18:30:00.000Z
6f6077de-142e-498b-b365-8af25fe61238,HL,2574,Mar-25,395,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.384Z,2025-02-28T18:30:00.000Z
6c7aa753-8f7d-48b6-801d-5b9d21b07d71,HL,2098,Mar-25,1073,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.385Z,2025-02-28T18:30:00.000Z
bee9b298-a65e-4117-aa51-779602ea51aa,HL,2286,Apr-25,480,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.390Z,2025-03-31T18:30:00.000Z
ae8c2a79-650e-4525-a9cf-eb1b582f932c,HL,2288,Apr-25,242,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.391Z,2025-03-31T18:30:00.000Z
2e1740bd-16bd-4fda-9012-bedf5556c28c,HL,2702,Apr-25,81,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.391Z,2025-03-31T18:30:00.000Z
5924ea0c-581e-4973-9a32-a8ffeaf555e5,HL,2574,May-25,407,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.396Z,2025-04-30T18:30:00.000Z
14abd7d6-86fe-4230-8317-7403c9eaeba4,HL,2686,May-25,388,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.397Z,2025-04-30T18:30:00.000Z
ac7dd946-af80-4f16-80fd-5f6eb0b1acec,HL,2574,Oct-25,445,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.425Z,2025-09-30T18:30:00.000Z
a00687ab-0cb3-4698-a852-24ae2e0228ef,HL,2686,Oct-25,424,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.426Z,2025-09-30T18:30:00.000Z
7b2f447d-67a6-4d29-abe5-830d698417b1,HL,2287,Nov-25,282,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.431Z,2025-10-31T18:30:00.000Z
cb2ce2d9-9be2-4a60-8807-b7612651e65e,HL,2702,Nov-25,91,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.432Z,2025-10-31T18:30:00.000Z
60ccdf09-b923-4635-936d-dfd7eaef5da8,HL,2574,Dec-25,463,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.437Z,2025-11-30T18:30:00.000Z
c3ac25fc-39e3-46db-aae5-530823daa68a,HL,2461,Dec-25,251,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.437Z,2025-11-30T18:30:00.000Z
82334328-08ff-4a8b-92c0-862ff68342dc,HL,2286,Jan-26,542,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.442Z,2025-12-31T18:30:00.000Z
6ee3f869-a22f-4e0c-b6bf-46de9f178078,HL,2461,Jan-26,255,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.443Z,2025-12-31T18:30:00.000Z
635b2b92-f8d2-4243-955d-c5469834a021,HL,2286,Feb-26,549,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.448Z,2026-01-31T18:30:00.000Z
087b565a-dd15-4e60-9595-d8660a818256,HL,2464,Feb-26,400,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.449Z,2026-01-31T18:30:00.000Z
5935427a-b335-4b14-bd0b-075031941f65,HL,2702,Feb-26,96,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.449Z,2026-01-31T18:30:00.000Z
0d7094d5-9385-4aca-a04b-918200229617,HL,2287,Mar-26,297,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.453Z,2026-02-28T18:30:00.000Z
fc7bb63e-f9db-422d-99e9-a9c82ca16526,HL,2464,Mar-26,403,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.454Z,2026-02-28T18:30:00.000Z
6b6a9bc5-a17b-4789-ad5b-1e56685d4598,HL,3166,Apr-25,180,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.471Z,2025-03-31T18:30:00.000Z
6985f8f2-00b5-4ebc-aa0b-08dd55a5ecb6,HL,2705,Apr-25,209,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.472Z,2025-03-31T18:30:00.000Z
e7e0bb6f-96cf-4afc-8caa-eb4d69d91dcd,HL,1220,Mar-26,408,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.287Z,2026-02-28T18:30:00.000Z
c4b16b9d-894d-4aac-b031-756476b876c4,HL,1044,Mar-26,256,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.288Z,2026-02-28T18:30:00.000Z
274eee98-89d2-4f4d-ae5e-8c40f4f68998,HL,2686,Mar-25,377,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.384Z,2025-02-28T18:30:00.000Z
d4b53288-4716-471a-b606-b0e83bfbbc5f,HL,2702,Mar-25,80,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.385Z,2025-02-28T18:30:00.000Z
c049fea9-63a4-4dae-a04d-fd949b880c31,HL,2686,Apr-25,382,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.391Z,2025-03-31T18:30:00.000Z
7eddaca5-8406-464a-a12d-2caa1422bd5e,HL,2098,Apr-25,1089,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.391Z,2025-03-31T18:30:00.000Z
3aa57d4d-7473-4314-b202-0256c949ecdc,HL,2286,May-25,486,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.396Z,2025-04-30T18:30:00.000Z
b194bc52-c3ef-4160-9d76-d5c8013eee23,HL,2461,May-25,221,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.397Z,2025-04-30T18:30:00.000Z
8ada9cc0-2e3d-45b2-bbf6-732bbada725e,HL,2702,May-25,82,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.397Z,2025-04-30T18:30:00.000Z
27cba8ef-a0e3-490c-9d9a-e3aba94a475c,HL,2464,Jun-25,374,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.402Z,2025-05-31T18:30:00.000Z
8e4fc3b0-c272-4c0c-a30b-075f12b4d83d,HL,2702,Jun-25,84,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.403Z,2025-05-31T18:30:00.000Z
31e6099e-94a7-4061-96a4-3d03b5ba0b4f,HL,2286,Jul-25,498,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.407Z,2025-06-30T18:30:00.000Z
7220ba19-a1e9-405d-8b1a-94e15d606379,HL,2288,Jul-25,254,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.408Z,2025-06-30T18:30:00.000Z
e9c647fe-6acb-4863-9692-35da92260129,HL,2686,Jul-25,401,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.409Z,2025-06-30T18:30:00.000Z
efc30c07-8ef7-49b6-8262-cb484a1ab88a,HL,2288,Aug-25,258,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.415Z,2025-07-31T18:30:00.000Z
8f3a74fd-d5c8-4fd2-8838-dd444fcbde6f,HL,2702,Aug-25,86,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.415Z,2025-07-31T18:30:00.000Z
ce5132e2-4d59-432f-8e36-36509666896d,HL,2287,Sep-25,273,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.419Z,2025-08-31T18:30:00.000Z
ac3fb87b-e832-45eb-9dee-08035b149918,HL,2288,Sep-25,263,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.420Z,2025-08-31T18:30:00.000Z
5730e084-d748-4f25-a605-ca731864d190,HL,2286,Oct-25,519,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.425Z,2025-09-30T18:30:00.000Z
8eb8b8bd-9aba-49b5-9753-2897ce771e11,HL,2098,Oct-25,1209,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.426Z,2025-09-30T18:30:00.000Z
5757af14-0acb-4e58-93af-6baaee8fce5d,HL,2685,Nov-25,367,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.431Z,2025-10-31T18:30:00.000Z
5174d9bc-5424-4c1b-81cd-82a6bdeced1d,HL,2461,Nov-25,246,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.432Z,2025-10-31T18:30:00.000Z
7adef54e-1e16-49ed-b32d-9008950d9446,HL,2686,Nov-25,433,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.433Z,2025-10-31T18:30:00.000Z
382ea013-2fb0-47df-9b21-b70cf4771c9a,HL,2685,Dec-25,374,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.436Z,2025-11-30T18:30:00.000Z
e4d8d602-20f9-40ec-b6ce-d28c5d0abeac,HL,2464,Dec-25,394,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.437Z,2025-11-30T18:30:00.000Z
309534a1-df08-4956-98cd-97cce9b4a405,HL,2574,Jan-26,471,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.442Z,2025-12-31T18:30:00.000Z
cb9283ed-9491-4e89-b542-3abdaad6b1cd,HL,2686,Feb-26,456,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.449Z,2026-01-31T18:30:00.000Z
11abe182-34ae-47fa-b5f7-6fb0c46ef25f,HL,2685,Mar-26,392,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.454Z,2026-02-28T18:30:00.000Z
05fdc6ad-336c-4909-ba6c-1787ccbb6363,HL,2098,Mar-26,1321,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.454Z,2026-02-28T18:30:00.000Z
c6a2d2a2-32c0-45f1-ab35-59cdf53567eb,HL,3165,Feb-26,443,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.530Z,2026-01-31T18:30:00.000Z
bb1580d7-3985-437f-a59c-db3cd1097132,HL,3347,Mar-26,216,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.538Z,2026-02-28T18:30:00.000Z
03656c35-b124-4cd0-8318-06c2b3a16509,KCC,1013,Mar-25,89,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.602Z,2025-02-28T18:30:00.000Z
e0ebac69-d93a-422e-89f7-ed3e6b2b89ca,KCC,1044,Apr-25,38,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.607Z,2025-03-31T18:30:00.000Z
ffc29129-6b53-4127-847e-93f67d142f7a,KCC,1013,May-25,90,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.610Z,2025-04-30T18:30:00.000Z
639c2549-2f70-488f-9e4b-d44470ddee5b,KCC,1044,Jun-25,38,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.612Z,2025-05-31T18:30:00.000Z
91adf4e7-bdfd-409b-bc52-6420b07355a0,KCC,1013,Jul-25,90,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.615Z,2025-06-30T18:30:00.000Z
61bbd044-a240-43f8-bd3f-c30dff2d07f2,KCC,1044,Aug-25,39,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.617Z,2025-07-31T18:30:00.000Z
e138d989-cbf9-4230-be82-85b3953f58ba,KCC,1013,Sep-25,91,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.620Z,2025-08-31T18:30:00.000Z
e2e5bd4a-bb1a-4838-ad7d-cab1385dd537,KCC,1013,Nov-25,92,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.625Z,2025-10-31T18:30:00.000Z
e5faf053-efdd-4477-ab1b-ca13b4a58cb2,KCC,1044,Dec-25,39,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.627Z,2025-11-30T18:30:00.000Z
b2023651-5a05-443e-ad82-bf61afb65439,KCC,1013,Jan-26,92,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.629Z,2025-12-31T18:30:00.000Z
bed1aaad-be0a-481d-8e7c-2daa75110c5f,KCC,1044,Feb-26,40,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.632Z,2026-01-31T18:30:00.000Z
1ebef6c0-cb68-4705-bc7f-c9d920119d8a,KCC,1013,Mar-26,93,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.634Z,2026-02-28T18:30:00.000Z
137794e3-ce86-4273-a797-719634626fad,KCC,1112,Mar-25,19,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.642Z,2025-02-28T18:30:00.000Z
f8cd7c3b-ebfe-4ca8-b0db-ec810a691758,KCC,1152,Mar-25,138,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.643Z,2025-02-28T18:30:00.000Z
1c7ebbb1-4b4b-4dcd-b3fc-53e2b4aa3758,KCC,1220,Apr-25,47,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.647Z,2025-03-31T18:30:00.000Z
1b093c46-fd0c-45d5-9852-1b2a63519519,KCC,1401,Apr-25,20,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.648Z,2025-03-31T18:30:00.000Z
83346f5a-4678-4bc5-9b0f-7cc8f19529c6,KCC,1560,Apr-25,30,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.648Z,2025-03-31T18:30:00.000Z
1dcc3a2f-6182-4d10-8ffc-93a31c992ed9,KCC,1401,May-25,20,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.653Z,2025-04-30T18:30:00.000Z
b52f1779-0f99-4d8c-97f2-981459633443,KCC,1258,May-25,62,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.653Z,2025-04-30T18:30:00.000Z
1a06d3a5-6b9f-430b-9fb7-91b70380db89,HL,1931,Apr-25,217,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.308Z,2025-03-31T18:30:00.000Z
3676a59b-67ac-4b4a-8faf-9ea0ccb1ca73,HL,1919,May-25,276,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.315Z,2025-04-30T18:30:00.000Z
655f719e-adf7-4266-8d59-745d36425457,HL,1789,Jun-25,625,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.320Z,2025-05-31T18:30:00.000Z
9a7835fd-635c-4661-854d-341ad870b793,HL,1919,Jun-25,279,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.321Z,2025-05-31T18:30:00.000Z
713f56a5-ca22-47ba-847b-57d40e167281,HL,1316,Jul-25,25,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.326Z,2025-06-30T18:30:00.000Z
e450b99c-091a-4dda-b19e-b18e57a1ca76,HL,1830,Jul-25,532,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.327Z,2025-06-30T18:30:00.000Z
4f92cd3c-34d3-4f5e-99b6-2880e7bb5fa2,HL,1919,Jul-25,282,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.328Z,2025-06-30T18:30:00.000Z
a6e4ef57-a4cd-4162-850e-ec1cd7e43094,HL,1316,Aug-25,26,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.334Z,2025-07-31T18:30:00.000Z
b521d438-0e5c-46f7-96ee-6afb07b61a29,HL,1830,Aug-25,536,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.334Z,2025-07-31T18:30:00.000Z
4c52aedb-dbed-428f-a566-2094ed78ee17,HL,1317,Sep-25,162,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.340Z,2025-08-31T18:30:00.000Z
ea285fe9-825d-410c-9150-1f9a91fdca79,HL,1560,Oct-25,321,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.346Z,2025-09-30T18:30:00.000Z
698bc443-1c4e-4ffc-9107-4934ebaa0c44,HL,1896,Oct-25,638,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.347Z,2025-09-30T18:30:00.000Z
0f7c4715-4d23-47ee-94ad-2c816dadb451,HL,1316,Nov-25,29,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.352Z,2025-10-31T18:30:00.000Z
33baab92-16ae-47be-b879-8855c28f83ba,HL,1789,Nov-25,687,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.352Z,2025-10-31T18:30:00.000Z
4d6d7885-a2fa-49cc-8eac-b5d3c369df15,HL,1789,Dec-25,701,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.358Z,2025-11-30T18:30:00.000Z
7429f65f-65c4-4db0-80f7-848c52b814ef,HL,1314,Jan-26,971,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.363Z,2025-12-31T18:30:00.000Z
9821895b-5617-4848-8a16-400a2e6d8c96,HL,1317,Jan-26,170,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.364Z,2025-12-31T18:30:00.000Z
584d1fe8-d338-495d-b2a7-988ce8d639a1,HL,2685,Jun-25,334,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.401Z,2025-05-31T18:30:00.000Z
7df88f29-a3c7-40ad-89b8-546dc8512d0b,HL,2288,Jun-25,249,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.402Z,2025-05-31T18:30:00.000Z
aa1f6a02-faf1-4b5a-83cc-104ece1ae1b7,HL,2686,Jun-25,394,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:12.402Z,2025-05-31T18:30:00.000Z
